"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"EV2014 - Stemmeberettigede";"EV2014 - Afgivne stemmer";"EV2014 - Blanke stemmer";"EV2014 - Andre ugyldige stemmer";"EV2014 - Gyldige stemmer";"EV2014 - A";"EV2014 - B";"EV2014 - C";"EV2014 - F";"EV2014 - I";"EV2014 - O";"EV2014 - N";"EV2014 - V"
"376013";"376013";"30";"5";"2";"4638";"2285";"58";"12";"2215";"574";"63";"152";"164";"24";"733";"161";"344"
"376014";"376014";"30";"5";"2";"1342";"776";"19";"4";"753";"126";"22";"53";"50";"13";"307";"61";"121"
"376015";"376015";"30";"5";"2";"940";"489";"9";"0";"480";"94";"8";"26";"27";"6";"189";"30";"100"
"376016";"376016";"30";"5";"2";"3047";"1743";"42";"10";"1691";"321";"58";"106";"163";"19";"609";"153";"262"
"376017";"376017";"30";"5";"2";"2472";"1421";"32";"2";"1387";"252";"34";"79";"147";"15";"483";"142";"235"
"376018";"376018";"30";"5";"2";"1583";"892";"24";"3";"865";"157";"31";"73";"43";"15";"339";"57";"150"
"376019";"376019";"30";"5";"2";"2822";"1759";"29";"5";"1725";"323";"61";"147";"104";"28";"677";"92";"293"
"376020";"376020";"30";"5";"2";"1202";"716";"19";"3";"694";"123";"14";"27";"48";"9";"334";"74";"65"
"390001";"390001";"31";"5";"2";"4282";"2421";"61";"19";"2341";"502";"109";"193";"267";"47";"705";"193";"325"
"390002";"390002";"31";"5";"2";"3242";"1856";"31";"7";"1818";"426";"70";"95";"227";"31";"585";"190";"194"
"390003";"390003";"31";"5";"2";"2195";"1377";"19";"6";"1352";"278";"75";"142";"159";"33";"325";"110";"230"
"390004";"390004";"31";"5";"2";"2071";"1078";"23";"6";"1049";"199";"35";"70";"97";"10";"356";"106";"176"
"390005";"390005";"31";"5";"2";"936";"542";"15";"1";"526";"71";"18";"38";"44";"14";"185";"34";"122"
"390006";"390006";"31";"5";"2";"2943";"1585";"25";"3";"1557";"222";"53";"141";"155";"25";"566";"144";"251"
"390007";"390007";"31";"5";"2";"1592";"935";"14";"1";"920";"207";"31";"59";"67";"9";"350";"66";"131"
"390008";"390008";"31";"5";"2";"4445";"2634";"75";"2";"2557";"504";"128";"162";"250";"67";"708";"240";"498"
"390009";"390009";"31";"5";"2";"1339";"820";"13";"2";"805";"130";"29";"48";"94";"24";"260";"74";"146"
"390010";"390010";"31";"5";"2";"1833";"1134";"27";"1";"1106";"163";"50";"59";"168";"14";"275";"167";"210"
"390011";"390011";"31";"5";"2";"870";"591";"6";"4";"581";"131";"39";"24";"76";"7";"163";"48";"93"
"390012";"390012";"31";"5";"2";"3331";"1919";"44";"2";"1873";"376";"81";"127";"219";"48";"560";"168";"294"
"390013";"390013";"31";"5";"2";"919";"577";"14";"2";"561";"87";"23";"42";"62";"16";"168";"48";"115"
"390014";"390014";"31";"5";"2";"633";"408";"8";"0";"400";"69";"22";"18";"49";"10";"125";"57";"50"
"390015";"390015";"31";"5";"2";"1432";"833";"15";"0";"818";"120";"31";"55";"70";"17";"302";"80";"143"
"390016";"390016";"31";"5";"2";"1728";"1031";"20";"0";"1011";"171";"51";"65";"120";"14";"363";"92";"135"
"390017";"390017";"31";"5";"2";"1536";"933";"17";"1";"915";"186";"20";"72";"84";"18";"333";"69";"133"
"400001";"400001";"28";"4";"1";"2878";"1481";"45";"7";"1429";"474";"29";"57";"109";"18";"360";"149";"233"
"400002";"400002";"28";"4";"1";"2381";"1282";"21";"3";"1258";"314";"33";"70";"117";"16";"325";"171";"212"
"400003";"400003";"28";"4";"1";"1736";"1078";"17";"2";"1059";"324";"44";"64";"105";"20";"181";"177";"144"
"400004";"400004";"28";"4";"1";"3592";"1740";"37";"10";"1693";"627";"58";"93";"96";"21";"405";"156";"237"
"400005";"400005";"28";"4";"1";"1368";"795";"17";"3";"775";"254";"11";"45";"31";"5";"225";"65";"139"
"400006";"400006";"28";"4";"1";"4259";"2162";"55";"10";"2097";"776";"44";"132";"115";"23";"486";"159";"362"
"400007";"400007";"27";"4";"1";"2016";"947";"18";"3";"926";"287";"21";"61";"41";"12";"251";"77";"176"
"400008";"400008";"27";"4";"1";"11250";"5867";"135";"26";"5706";"2397";"146";"293";"376";"46";"1266";"483";"699"
"400009";"400009";"27";"4";"1";"2304";"1305";"39";"4";"1262";"461";"33";"54";"64";"12";"329";"110";"199"
"410001";"410001";"45";"6";"2";"5094";"2896";"45";"20";"2831";"750";"156";"306";"273";"45";"740";"200";"361"
"410002";"410002";"45";"6";"2";"5085";"2989";"41";"26";"2922";"748";"179";"410";"218";"55";"786";"160";"366"
"410003";"410003";"45";"6";"2";"3338";"2271";"24";"14";"2233";"420";"157";"351";"172";"77";"536";"79";"441"
"410004";"410004";"45";"6";"2";"1898";"1069";"14";"1";"1054";"229";"50";"143";"60";"24";"326";"49";"173"
"410005";"410005";"45";"6";"2";"1086";"627";"15";"1";"611";"109";"26";"70";"54";"8";"188";"36";"120"
"410006";"410006";"45";"6";"2";"2831";"1595";"45";"4";"1546";"313";"78";"220";"141";"32";"417";"103";"242"
"410007";"410007";"45";"6";"2";"1475";"898";"19";"7";"872";"150";"38";"100";"83";"34";"241";"42";"184"
"410008";"410008";"45";"6";"2";"2275";"1265";"32";"5";"1228";"246";"49";"195";"91";"22";"341";"61";"223"
"410009";"410009";"45";"6";"2";"2055";"1090";"22";"4";"1064";"192";"36";"163";"65";"17";"348";"75";"168"
"410010";"410010";"45";"6";"2";"2016";"1129";"31";"2";"1096";"190";"56";"154";"98";"15";"316";"49";"218"
"410011";"410011";"45";"6";"2";"1263";"758";"29";"3";"726";"131";"23";"145";"51";"13";"226";"27";"110"
"411001";"411001";"28";"4";"1";"65";"56";"4";"2";"50";"10";"0";"2";"12";"1";"16";"8";"1"
"420001";"420001";"44";"6";"2";"5413";"2887";"52";"12";"2823";"684";"85";"412";"193";"39";"793";"180";"437"
"420002";"420002";"44";"6";"2";"1308";"692";"16";"3";"673";"180";"25";"103";"43";"8";"176";"25";"113"
"420003";"420003";"44";"6";"2";"669";"417";"14";"2";"401";"78";"18";"65";"28";"11";"110";"30";"61"
"420004";"420004";"44";"6";"2";"696";"389";"6";"0";"383";"53";"11";"72";"36";"6";"116";"27";"62"
"420005";"420005";"44";"6";"2";"193";"140";"1";"1";"138";"22";"7";"17";"18";"1";"41";"9";"23"
"420007";"420007";"44";"6";"2";"747";"484";"14";"3";"467";"95";"19";"86";"55";"5";"103";"33";"71"
"420008";"420008";"44";"6";"2";"1947";"1145";"24";"5";"1116";"278";"46";"174";"118";"12";"280";"77";"131"
"420009";"420009";"44";"6";"2";"848";"487";"13";"2";"472";"85";"12";"93";"17";"3";"144";"43";"75"
"420010";"420010";"44";"6";"2";"387";"239";"5";"0";"234";"39";"4";"31";"22";"3";"66";"32";"37"
"420011";"420011";"44";"6";"2";"422";"238";"4";"0";"234";"40";"10";"45";"26";"3";"57";"14";"39"
"420012";"420012";"44";"6";"2";"646";"421";"7";"0";"414";"76";"19";"82";"32";"5";"94";"24";"82"
"420013";"420013";"44";"6";"2";"2586";"1438";"27";"3";"1408";"291";"56";"288";"83";"17";"378";"58";"237"
"420014";"420014";"44";"6";"2";"524";"316";"12";"2";"302";"60";"19";"41";"32";"3";"79";"24";"44"
"420015";"420015";"44";"6";"2";"1280";"818";"15";"5";"798";"174";"25";"163";"62";"10";"197";"47";"120"
"420016";"420016";"44";"6";"2";"1493";"888";"18";"3";"867";"180";"40";"161";"76";"14";"228";"51";"117"
"420017";"420017";"44";"6";"2";"1770";"1113";"25";"4";"1084";"281";"52";"196";"110";"25";"233";"64";"123"
"420018";"420018";"44";"6";"2";"891";"539";"16";"0";"523";"89";"14";"122";"38";"10";"153";"31";"66"
"420019";"420019";"44";"6";"2";"375";"217";"4";"1";"212";"50";"2";"37";"10";"1";"63";"16";"33"
"420020";"420020";"44";"6";"2";"4528";"2585";"55";"7";"2523";"505";"93";"480";"210";"47";"691";"186";"311"
"420021";"420021";"44";"6";"2";"2559";"1515";"25";"3";"1487";"337";"72";"299";"79";"17";"400";"57";"226"
"420022";"420022";"44";"6";"2";"526";"292";"5";"0";"287";"45";"6";"40";"20";"2";"90";"15";"69"
"420023";"420023";"44";"6";"2";"596";"369";"4";"2";"363";"74";"16";"55";"41";"9";"83";"33";"52"
"420024";"420024";"44";"6";"2";"583";"339";"9";"0";"330";"49";"14";"66";"14";"6";"109";"24";"48"
"430001";"430001";"48";"6";"2";"1256";"790";"20";"2";"768";"127";"21";"145";"58";"6";"255";"59";"97"
"430002";"430002";"48";"6";"2";"1058";"594";"11";"4";"579";"108";"23";"136";"43";"9";"144";"39";"77"
"430003";"430003";"48";"6";"2";"1523";"913";"21";"2";"890";"180";"28";"167";"39";"9";"266";"64";"137"
"430004";"430004";"48";"6";"2";"833";"518";"8";"1";"509";"72";"22";"101";"48";"7";"137";"37";"85"
"430005";"430005";"48";"6";"2";"93";"71";"1";"0";"70";"9";"1";"3";"9";"0";"21";"15";"12"
"430006";"430006";"48";"6";"2";"1973";"1176";"23";"3";"1150";"255";"51";"201";"82";"20";"311";"69";"161"
"430007";"430007";"48";"6";"2";"4458";"2606";"55";"8";"2543";"540";"96";"424";"245";"39";"592";"240";"367"
"430008";"430008";"48";"6";"2";"1628";"952";"21";"5";"926";"175";"47";"149";"90";"8";"230";"66";"161"
"430009";"430009";"48";"6";"2";"1633";"884";"21";"4";"859";"162";"28";"139";"85";"11";"249";"58";"127"
"430010";"430010";"48";"6";"2";"83";"64";"0";"0";"64";"10";"1";"12";"4";"0";"13";"3";"21"
"430011";"430011";"48";"6";"2";"1731";"1041";"24";"3";"1014";"173";"54";"161";"82";"21";"276";"86";"161"
"430012";"430012";"48";"6";"2";"1390";"836";"21";"5";"810";"151";"22";"113";"96";"20";"217";"70";"121"
"430013";"430013";"48";"6";"2";"1106";"661";"13";"0";"648";"100";"25";"131";"48";"6";"164";"55";"119"
"430014";"430014";"48";"6";"2";"1100";"599";"8";"0";"591";"62";"17";"97";"60";"17";"163";"38";"137"
"430015";"430015";"48";"6";"2";"5636";"3290";"95";"18";"3177";"645";"160";"553";"303";"60";"748";"198";"510"
"430016";"430016";"48";"6";"2";"840";"522";"13";"0";"509";"79";"17";"85";"68";"6";"141";"52";"61"
"430017";"430017";"48";"6";"2";"1631";"927";"30";"4";"893";"160";"38";"167";"80";"13";"243";"60";"132"
"430018";"430018";"48";"6";"2";"1781";"959";"19";"3";"937";"181";"38";"160";"84";"17";"234";"69";"154"
"430019";"430019";"48";"6";"2";"1786";"1102";"21";"1";"1080";"228";"54";"155";"107";"11";"303";"93";"129"
"430020";"430020";"48";"6";"2";"2700";"1673";"34";"4";"1635";"322";"71";"307";"141";"34";"397";"94";"269"
"430021";"430021";"48";"6";"2";"1390";"839";"20";"3";"816";"189";"33";"151";"60";"13";"219";"40";"111"
"430022";"430022";"48";"6";"2";"3182";"1988";"49";"5";"1934";"495";"115";"303";"167";"51";"432";"116";"255"
"440001";"440001";"46";"6";"2";"1619";"1017";"23";"5";"989";"187";"43";"157";"101";"13";"219";"131";"138"
"440002";"440002";"46";"6";"2";"3050";"1936";"32";"4";"1900";"370";"104";"359";"167";"47";"488";"144";"221"
"440003";"440003";"46";"6";"2";"2073";"1369";"25";"3";"1341";"254";"60";"244";"112";"14";"407";"94";"156"
"440004";"440004";"46";"6";"2";"1731";"1070";"24";"1";"1045";"160";"46";"161";"124";"11";"304";"105";"134"
"440005";"440005";"46";"6";"2";"1601";"952";"30";"2";"920";"154";"22";"145";"66";"12";"322";"57";"142"
"440006";"440006";"46";"6";"2";"3374";"2006";"56";"6";"1944";"426";"46";"385";"106";"40";"577";"77";"287"
"440007";"440007";"46";"6";"2";"4578";"2559";"59";"8";"2492";"694";"78";"308";"185";"37";"737";"254";"199"
"450001";"450001";"46";"6";"2";"1341";"804";"23";"0";"781";"133";"26";"117";"63";"10";"234";"59";"139"
"450002";"450002";"46";"6";"2";"6183";"3271";"65";"4";"3202";"828";"107";"393";"282";"55";"924";"283";"330"
"450003";"450003";"46";"6";"2";"5024";"2884";"63";"21";"2800";"725";"130";"386";"254";"54";"720";"215";"316"
"450004";"450004";"46";"6";"2";"2442";"1403";"31";"4";"1368";"303";"48";"205";"110";"29";"367";"105";"201"
"450005";"450005";"46";"6";"2";"828";"505";"3";"3";"499";"58";"19";"73";"37";"8";"142";"53";"109"
"450006";"450006";"46";"6";"2";"2249";"1312";"30";"4";"1278";"291";"23";"239";"64";"28";"396";"83";"154"
"450008";"450008";"46";"6";"2";"855";"513";"16";"2";"495";"102";"12";"87";"19";"6";"163";"30";"76"
"450009";"450009";"46";"6";"2";"690";"453";"15";"1";"437";"94";"19";"57";"33";"8";"125";"24";"77"
"450010";"450010";"46";"6";"2";"2290";"1250";"26";"3";"1221";"212";"24";"216";"56";"14";"345";"63";"291"
"450011";"450011";"46";"6";"2";"1063";"706";"21";"2";"683";"132";"35";"101";"47";"5";"184";"51";"128"
"450012";"450012";"46";"6";"2";"986";"542";"23";"1";"518";"87";"17";"85";"55";"11";"123";"34";"106"
"461001";"461001";"41";"6";"2";"9011";"4662";"157";"19";"4486";"909";"424";"475";"772";"140";"829";"475";"462"
"461002";"461002";"41";"6";"2";"7941";"4416";"112";"17";"4287";"1053";"304";"531";"656";"95";"886";"453";"309"
"461003";"461003";"41";"6";"2";"3054";"1565";"45";"5";"1515";"367";"119";"147";"233";"27";"325";"166";"131"
"461004";"461004";"41";"6";"2";"7723";"4336";"124";"25";"4187";"850";"381";"635";"537";"141";"781";"355";"507"
"461005";"461005";"41";"6";"2";"5513";"2510";"63";"9";"2438";"593";"176";"288";"295";"28";"600";"275";"183"
"461006";"461006";"41";"6";"2";"2174";"1275";"21";"6";"1248";"289";"35";"209";"84";"14";"431";"72";"114"
"461007";"461007";"41";"6";"2";"4306";"2487";"61";"26";"2400";"575";"82";"341";"234";"19";"739";"191";"219"
"461009";"461009";"41";"6";"2";"2531";"1388";"29";"3";"1356";"296";"56";"219";"131";"31";"355";"96";"172"
"461011";"461011";"42";"6";"2";"7904";"4398";"148";"15";"4235";"786";"451";"526";"734";"176";"692";"449";"421"
"461012";"461012";"42";"6";"2";"7671";"3692";"91";"11";"3590";"831";"156";"437";"457";"63";"1012";"417";"217"
"461013";"461013";"42";"6";"2";"900";"568";"9";"0";"559";"84";"14";"137";"46";"5";"165";"39";"69"
"461014";"461014";"42";"6";"2";"4805";"2886";"72";"8";"2806";"674";"71";"522";"230";"37";"818";"223";"231"
"461016";"461016";"42";"6";"2";"3141";"1879";"31";"7";"1841";"378";"65";"440";"118";"31";"546";"118";"145"
"461017";"461017";"42";"6";"2";"5011";"3047";"63";"11";"2973";"709";"113";"597";"277";"49";"766";"216";"246"
"461018";"461018";"42";"6";"2";"4478";"3027";"53";"19";"2955";"693";"142";"639";"256";"46";"734";"155";"290"
"461019";"461019";"42";"6";"2";"3629";"2122";"30";"8";"2084";"458";"94";"458";"145";"50";"544";"98";"237"
"461020";"461020";"42";"6";"2";"3572";"2173";"34";"6";"2133";"472";"72";"461";"120";"28";"638";"125";"217"
"461021";"461021";"42";"6";"2";"2267";"1325";"22";"4";"1299";"221";"71";"239";"109";"31";"395";"64";"169"
"461023";"461023";"43";"6";"2";"9631";"5488";"169";"38";"5281";"995";"540";"811";"807";"171";"851";"474";"632"
"461024";"461024";"43";"6";"2";"4203";"2965";"59";"23";"2883";"484";"273";"623";"311";"109";"490";"141";"452"
"461025";"461025";"43";"6";"2";"6038";"3316";"89";"20";"3207";"703";"234";"447";"410";"92";"709";"284";"328"
"461026";"461026";"43";"6";"2";"8297";"5080";"81";"48";"4951";"1109";"257";"966";"478";"85";"1188";"293";"575"
"461028";"461028";"43";"6";"2";"3815";"2407";"59";"9";"2339";"425";"131";"588";"142";"49";"577";"91";"336"
"461029";"461029";"43";"6";"2";"4833";"2928";"72";"21";"2835";"562";"224";"505";"353";"69";"614";"166";"342"
"461030";"461030";"43";"6";"2";"6927";"4078";"90";"17";"3971";"870";"233";"684";"396";"112";"1015";"277";"384"
"461031";"461031";"43";"6";"2";"2406";"1617";"30";"10";"1577";"279";"103";"347";"158";"31";"334";"103";"222"
"461032";"461032";"43";"6";"2";"710";"473";"11";"2";"460";"62";"19";"109";"36";"16";"129";"29";"60"
"461033";"461033";"43";"6";"2";"3909";"2390";"33";"24";"2333";"555";"106";"378";"205";"33";"623";"163";"270"
"461035";"461035";"41";"6";"2";"5459";"1773";"30";"14";"1729";"506";"82";"171";"214";"19";"475";"187";"75"
"461036";"461036";"41";"6";"2";"3638";"2094";"63";"8";"2023";"458";"121";"245";"290";"41";"468";"214";"186"
"479001";"479001";"47";"6";"2";"11409";"5954";"163";"25";"5766";"1159";"332";"724";"792";"125";"1287";"730";"617"
"479002";"479002";"47";"6";"2";"2640";"1346";"45";"2";"1299";"303";"62";"133";"171";"20";"357";"175";"78"
"479003";"479003";"47";"6";"2";"5016";"2673";"66";"10";"2597";"613";"130";"278";"369";"31";"673";"293";"210"
"479004";"479004";"47";"6";"2";"1640";"943";"21";"1";"921";"145";"38";"134";"101";"20";"268";"86";"129"
"479005";"479005";"47";"6";"2";"3144";"2093";"47";"2";"2044";"365";"144";"340";"210";"44";"498";"164";"279"
"479006";"479006";"47";"6";"2";"53";"36";"0";"1";"35";"6";"3";"4";"4";"1";"9";"1";"7"
"479009";"479009";"47";"6";"2";"2006";"1205";"41";"3";"1161";"200";"92";"130";"163";"18";"295";"81";"182"
"479010";"479010";"47";"6";"2";"2767";"1900";"39";"5";"1856";"308";"124";"300";"221";"41";"482";"94";"286"
"479011";"479011";"47";"6";"2";"2193";"1252";"23";"4";"1225";"283";"33";"168";"116";"16";"379";"89";"141"
"479014";"479014";"47";"6";"2";"1024";"653";"12";"0";"641";"118";"26";"56";"62";"9";"215";"70";"85"
"479016";"479016";"47";"6";"2";"1592";"1007";"21";"3";"983";"140";"68";"104";"171";"12";"211";"146";"131"
"479017";"479017";"47";"6";"2";"1976";"1054";"12";"2";"1040";"204";"27";"147";"86";"15";"329";"90";"142"
"479019";"479019";"47";"6";"2";"2182";"1317";"36";"2";"1279";"207";"72";"157";"218";"23";"263";"143";"196"
"479021";"479021";"47";"6";"2";"980";"604";"19";"3";"582";"80";"18";"102";"65";"10";"146";"59";"102"
"479023";"479023";"47";"6";"2";"1210";"672";"14";"2";"656";"123";"44";"114";"56";"6";"172";"39";"102"
"479025";"479025";"47";"6";"2";"1140";"643";"8";"1";"634";"105";"22";"107";"50";"7";"198";"52";"93"
"479027";"479027";"47";"6";"2";"1440";"889";"21";"2";"866";"159";"48";"113";"117";"15";"182";"98";"134"
"480001";"480001";"45";"6";"2";"3042";"1759";"36";"4";"1719";"412";"37";"382";"93";"16";"466";"105";"208"
"480002";"480002";"45";"6";"2";"767";"464";"14";"0";"450";"64";"12";"89";"25";"7";"160";"34";"59"
"480003";"480003";"45";"6";"2";"1261";"681";"11";"1";"669";"106";"22";"141";"49";"8";"205";"35";"103"
"480004";"480004";"45";"6";"2";"961";"563";"7";"0";"556";"90";"17";"119";"21";"4";"183";"32";"90"
"480005";"480005";"45";"6";"2";"1529";"874";"12";"2";"860";"145";"23";"191";"49";"7";"247";"76";"122"
"480006";"480006";"45";"6";"2";"3895";"2228";"36";"7";"2185";"537";"47";"429";"113";"23";"631";"105";"300"
"480007";"480007";"45";"6";"2";"1000";"608";"4";"0";"604";"85";"15";"160";"29";"4";"177";"32";"102"
"480008";"480008";"45";"6";"2";"938";"566";"19";"0";"547";"94";"22";"81";"44";"5";"152";"59";"90"
"480009";"480009";"45";"6";"2";"1118";"689";"16";"2";"671";"146";"11";"130";"53";"14";"182";"38";"97"
"480010";"480010";"45";"6";"2";"989";"565";"8";"1";"556";"90";"21";"95";"42";"16";"160";"40";"92"
"480011";"480011";"45";"6";"2";"1982";"1303";"19";"0";"1284";"238";"62";"256";"96";"37";"323";"68";"204"
"480012";"480012";"45";"6";"2";"1166";"674";"10";"2";"662";"117";"21";"150";"38";"12";"165";"40";"119"
"480013";"480013";"45";"6";"2";"3170";"1782";"31";"3";"1748";"380";"42";"419";"108";"26";"478";"85";"210"
"482001";"482001";"47";"6";"2";"798";"423";"7";"4";"412";"50";"17";"76";"37";"5";"155";"22";"50"
"482002";"482002";"47";"6";"2";"1357";"723";"12";"2";"709";"88";"20";"141";"84";"11";"204";"52";"109"
"482003";"482003";"47";"6";"2";"974";"512";"9";"3";"500";"72";"19";"89";"62";"9";"131";"33";"85"
"482005";"482005";"47";"6";"2";"4172";"2173";"36";"12";"2125";"300";"61";"254";"501";"29";"583";"180";"217"
"482006";"482006";"47";"6";"2";"144";"110";"1";"0";"109";"20";"0";"7";"34";"4";"17";"17";"10"
"482007";"482007";"47";"6";"2";"1475";"756";"17";"4";"735";"91";"25";"126";"127";"10";"188";"55";"113"
"482008";"482008";"47";"6";"2";"517";"317";"6";"2";"309";"37";"8";"44";"65";"2";"79";"34";"40"
"482010";"482010";"47";"6";"2";"951";"545";"7";"2";"536";"72";"17";"73";"68";"6";"186";"49";"65"
"492001";"492001";"48";"6";"2";"2513";"1346";"26";"3";"1317";"199";"30";"316";"109";"16";"411";"147";"89"
"492002";"492002";"48";"6";"2";"1750";"1030";"20";"1";"1009";"213";"33";"206";"85";"12";"216";"71";"173"
"492003";"492003";"48";"6";"2";"941";"482";"4";"1";"477";"78";"18";"82";"41";"9";"137";"47";"65"
"510001";"510001";"61";"7";"2";"2285";"1223";"28";"6";"1189";"204";"39";"120";"71";"24";"399";"46";"286"
"510002";"510002";"61";"7";"2";"689";"335";"8";"1";"326";"48";"8";"36";"14";"14";"125";"21";"60"
"510003";"510003";"61";"7";"2";"222";"131";"3";"0";"128";"14";"2";"11";"6";"1";"52";"6";"36"
"510004";"510004";"61";"7";"2";"290";"156";"4";"1";"151";"23";"3";"14";"10";"5";"44";"9";"43"
"510005";"510005";"61";"7";"2";"2763";"1501";"42";"1";"1458";"263";"84";"152";"139";"43";"410";"103";"264"
"510006";"510006";"61";"7";"2";"2266";"1115";"29";"4";"1082";"211";"44";"111";"73";"14";"386";"100";"143"
"510007";"510007";"61";"7";"2";"3330";"1629";"35";"6";"1588";"271";"107";"157";"159";"40";"442";"135";"277"
"510008";"510008";"61";"7";"2";"3108";"1817";"55";"5";"1757";"334";"101";"219";"183";"47";"434";"118";"321"
"510009";"510009";"61";"7";"2";"1092";"594";"13";"2";"579";"74";"13";"47";"38";"12";"206";"23";"166"
"510010";"510010";"61";"7";"2";"2378";"1335";"35";"4";"1296";"288";"64";"129";"109";"42";"376";"99";"189"
"510011";"510011";"61";"7";"2";"1829";"999";"15";"1";"983";"193";"55";"124";"80";"22";"256";"67";"186"
"510012";"510012";"61";"7";"2";"394";"255";"2";"0";"253";"45";"7";"30";"11";"8";"82";"10";"60"
"510013";"510013";"61";"7";"2";"970";"558";"13";"1";"544";"78";"21";"41";"55";"8";"185";"49";"107"
"510014";"510014";"61";"7";"2";"2084";"1203";"21";"1";"1181";"212";"55";"99";"86";"35";"378";"69";"247"
"510015";"510015";"61";"7";"2";"557";"324";"6";"0";"318";"58";"11";"20";"24";"4";"111";"16";"74"
"510016";"510016";"61";"7";"2";"384";"245";"9";"0";"236";"22";"8";"24";"15";"8";"85";"10";"64"
"510017";"510017";"61";"7";"2";"320";"215";"1";"0";"214";"29";"7";"15";"17";"6";"64";"20";"56"
"510018";"510018";"61";"7";"2";"1218";"705";"14";"4";"687";"130";"32";"61";"82";"26";"189";"44";"123"
"510019";"510019";"61";"7";"2";"1117";"659";"8";"2";"649";"121";"28";"42";"31";"29";"199";"45";"154"
"510020";"510020";"61";"7";"2";"148";"94";"1";"0";"93";"14";"1";"7";"4";"3";"31";"3";"30"
"510021";"510021";"61";"7";"2";"661";"407";"6";"1";"400";"65";"17";"37";"19";"15";"131";"24";"92"
"510022";"510022";"61";"7";"2";"532";"330";"8";"1";"321";"39";"13";"28";"18";"7";"84";"24";"108"
"510024";"510024";"61";"7";"2";"994";"557";"9";"0";"548";"58";"11";"38";"33";"23";"209";"23";"153"
"510025";"510025";"61";"7";"2";"1000";"538";"13";"0";"525";"66";"15";"41";"16";"12";"220";"33";"122"
"510026";"510026";"61";"7";"2";"2755";"1517";"49";"6";"1462";"292";"53";"112";"79";"25";"562";"81";"258"
"510028";"510028";"61";"7";"2";"2577";"1341";"43";"9";"1289";"280";"44";"71";"71";"27";"480";"84";"232"
"510029";"510029";"61";"7";"2";"798";"467";"19";"0";"448";"64";"9";"31";"22";"7";"193";"25";"97"
"510030";"510030";"61";"7";"2";"1153";"714";"20";"2";"692";"138";"28";"67";"55";"19";"172";"26";"187"
"510031";"510031";"61";"7";"2";"413";"263";"8";"0";"255";"36";"2";"19";"6";"5";"103";"12";"72"
"510032";"510032";"61";"7";"2";"540";"316";"6";"0";"310";"37";"8";"23";"14";"7";"100";"9";"112"
"510033";"510033";"61";"7";"2";"909";"487";"20";"0";"467";"54";"19";"23";"12";"14";"124";"23";"198"
"510034";"510034";"61";"7";"2";"454";"244";"5";"0";"239";"25";"2";"28";"10";"7";"79";"11";"77"
"510035";"510035";"61";"7";"2";"657";"377";"14";"2";"361";"44";"10";"30";"23";"9";"124";"25";"96"
"510036";"510036";"61";"7";"2";"1011";"520";"16";"0";"504";"106";"11";"22";"20";"5";"202";"26";"112"
"530001";"530001";"55";"7";"2";"4755";"2599";"51";"7";"2541";"363";"109";"301";"132";"84";"790";"96";"666"
"530002";"530002";"55";"7";"2";"1701";"889";"15";"3";"871";"138";"26";"79";"42";"19";"306";"27";"234"
"530003";"530003";"55";"7";"2";"1596";"847";"19";"3";"825";"115";"31";"75";"59";"23";"260";"45";"217"
"530004";"530004";"55";"7";"2";"794";"423";"9";"1";"413";"36";"12";"36";"15";"3";"151";"14";"146"
"530005";"530005";"55";"7";"2";"711";"357";"10";"0";"347";"24";"9";"19";"17";"6";"128";"13";"131"
"530006";"530006";"55";"7";"2";"8060";"3876";"56";"10";"3810";"688";"105";"339";"201";"93";"1170";"177";"1037"
"530007";"530007";"55";"7";"2";"1529";"749";"11";"1";"737";"86";"16";"72";"26";"16";"282";"17";"222"
"540001";"540001";"49";"7";"2";"4532";"2477";"58";"2";"2417";"491";"65";"183";"114";"55";"963";"139";"407"
"540002";"540002";"49";"7";"2";"2163";"1186";"23";"7";"1156";"315";"23";"62";"71";"25";"407";"68";"185"
"540003";"540003";"49";"7";"2";"2812";"1513";"40";"2";"1471";"345";"32";"97";"47";"28";"572";"77";"273"
"540004";"540004";"49";"7";"2";"1923";"1026";"28";"0";"998";"177";"37";"77";"64";"19";"346";"50";"228"
"540005";"540005";"49";"7";"2";"2957";"1733";"27";"5";"1701";"344";"60";"163";"99";"31";"634";"80";"290"
"540006";"540006";"49";"7";"2";"2495";"1544";"29";"3";"1512";"261";"65";"188";"97";"55";"376";"50";"420"
"540007";"540007";"49";"7";"2";"1917";"986";"26";"4";"956";"144";"34";"74";"53";"22";"318";"65";"246"
"540008";"540008";"49";"7";"2";"399";"267";"3";"0";"264";"47";"9";"25";"21";"8";"87";"13";"54"
"540009";"540009";"49";"7";"2";"6535";"3414";"74";"12";"3328";"694";"128";"276";"199";"74";"1164";"195";"598"
"540010";"540010";"49";"7";"2";"5642";"2965";"59";"14";"2892";"638";"127";"242";"193";"81";"1000";"189";"422"
"540011";"540011";"49";"7";"2";"5664";"2997";"83";"9";"2905";"552";"192";"274";"216";"92";"812";"179";"588"
"540012";"540012";"49";"7";"2";"4458";"2684";"59";"22";"2603";"475";"148";"278";"157";"57";"759";"98";"631"
"540013";"540013";"49";"7";"2";"2356";"1299";"27";"2";"1270";"234";"39";"109";"57";"31";"435";"54";"311"
