"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"EV1999 - Stemmeberettigede";"EV1999 - Afgivne stemmer";"EV1999 - Blanke stemmer";"EV1999 - Andre ugyldige stemmer";"EV1999 - Gyldige stemmer";"EV1999 - A. Socialdemokratiet";"EV1999 - B. Det Radikale Venstre";"EV1999 - C. Det Konservative Folkeparti";"EV1999 - D. Centrum-Demokraterne";"EV1999 - F. Socialistisk Folkeparti";"EV1999 - J. JuniBevægelsen - Mod Union";"EV1999 - N. Folkebevægelsen mod EU";"EV1999 - O. Dansk Folkeparti";"EV1999 - Q. Kristeligt Folkeparti";"EV1999 - V. Venstre, Danmarks Liberale Parti";"EV1999 - Z. Fremskridtspartiet"
"525007";"525007";"64";"11";"3";"3035";"1487";"52";"7";"1428";"196";"135";"170";"36";"45";"191";"52";"76";"37";"464";"26"
"527001";"527001";"65";"11";"3";"2142";"1071";"30";"3";"1038";"124";"69";"136";"16";"34";"124";"43";"57";"20";"402";"13"
"527002";"527002";"65";"11";"3";"187";"101";"3";"2";"96";"5";"10";"2";"0";"3";"13";"4";"4";"1";"53";"1"
"527003";"527003";"65";"11";"3";"802";"415";"11";"2";"402";"40";"32";"22";"3";"16";"52";"23";"17";"23";"168";"6"
"527004";"527004";"65";"11";"3";"1739";"898";"28";"1";"869";"76";"65";"67";"30";"28";"128";"50";"42";"25";"341";"17"
"527005";"527005";"65";"11";"3";"609";"326";"12";"1";"313";"18";"16";"32";"6";"10";"31";"17";"16";"1";"165";"1"
"527006";"527006";"65";"11";"3";"1378";"643";"17";"4";"622";"84";"39";"48";"18";"15";"59";"28";"32";"18";"274";"7"
"527007";"527007";"65";"11";"3";"411";"257";"10";"0";"247";"10";"17";"15";"11";"6";"32";"12";"15";"6";"121";"2"
"527008";"527008";"65";"11";"3";"634";"345";"17";"3";"325";"32";"16";"49";"7";"20";"42";"10";"10";"12";"122";"5"
"527009";"527009";"65";"11";"3";"294";"175";"8";"1";"166";"18";"8";"22";"1";"7";"35";"8";"4";"10";"51";"2"
"529001";"529001";"60";"11";"3";"4242";"2094";"66";"14";"2014";"375";"140";"223";"64";"56";"349";"82";"103";"55";"515";"52"
"529002";"529002";"60";"11";"3";"1505";"708";"30";"2";"676";"88";"46";"84";"16";"19";"120";"26";"42";"38";"176";"21"
"529003";"529003";"60";"11";"3";"682";"380";"3";"1";"376";"44";"18";"49";"15";"6";"56";"16";"18";"14";"135";"5"
"529004";"529004";"60";"11";"3";"302";"163";"2";"0";"161";"6";"10";"15";"4";"2";"19";"2";"4";"1";"96";"2"
"529005";"529005";"60";"11";"3";"701";"323";"6";"1";"316";"38";"16";"28";"11";"6";"51";"15";"14";"2";"125";"10"
"529006";"529006";"60";"11";"3";"806";"446";"17";"2";"427";"61";"44";"54";"7";"11";"66";"20";"18";"10";"118";"18"
"531011";"531011";"63";"11";"3";"584";"291";"5";"1";"285";"28";"17";"28";"4";"13";"33";"42";"12";"7";"96";"5"
"531021";"531021";"63";"11";"3";"593";"247";"4";"2";"241";"39";"9";"24";"9";"8";"28";"4";"11";"9";"96";"4"
"531031";"531031";"63";"11";"3";"194";"88";"1";"3";"84";"10";"5";"7";"3";"0";"12";"10";"4";"2";"29";"2"
"531041";"531041";"63";"11";"3";"320";"157";"2";"1";"154";"11";"13";"12";"2";"3";"25";"25";"9";"1";"51";"2"
"531051";"531051";"63";"11";"3";"615";"328";"7";"1";"320";"35";"15";"33";"11";"4";"55";"47";"21";"5";"91";"3"
"531061";"531061";"63";"11";"3";"2737";"1160";"32";"6";"1122";"159";"79";"161";"39";"24";"129";"81";"68";"16";"349";"17"
"531071";"531071";"63";"11";"3";"569";"252";"6";"2";"244";"25";"7";"26";"11";"3";"20";"21";"14";"10";"100";"7"
"533001";"533001";"62";"11";"3";"917";"466";"16";"3";"447";"67";"24";"38";"9";"15";"52";"26";"23";"4";"143";"46"
"533002";"533002";"62";"11";"3";"556";"283";"9";"2";"272";"47";"22";"31";"7";"9";"38";"9";"18";"9";"75";"7"
"533003";"533003";"62";"11";"3";"1411";"733";"21";"2";"710";"115";"53";"84";"17";"35";"98";"40";"26";"7";"229";"6"
"533004";"533004";"62";"11";"3";"906";"439";"17";"2";"420";"91";"29";"43";"14";"19";"66";"28";"22";"4";"95";"9"
"535001";"535001";"62";"11";"3";"2311";"1244";"37";"3";"1204";"158";"117";"144";"46";"46";"143";"53";"62";"15";"397";"23"
"535002";"535002";"62";"11";"3";"1225";"540";"13";"1";"526";"66";"40";"70";"14";"26";"77";"33";"31";"7";"150";"12"
"535003";"535003";"62";"11";"3";"864";"436";"11";"3";"422";"52";"37";"55";"12";"20";"49";"18";"22";"5";"141";"11"
"535004";"535004";"62";"11";"3";"460";"235";"8";"0";"227";"28";"12";"25";"11";"5";"35";"11";"18";"12";"67";"3"
"537001";"537001";"61";"11";"3";"5783";"2641";"54";"14";"2573";"308";"270";"328";"88";"128";"373";"197";"181";"52";"612";"36"
"537002";"537002";"61";"11";"3";"3406";"1738";"32";"10";"1696";"285";"135";"210";"45";"70";"262";"133";"150";"39";"355";"12"
"537003";"537003";"61";"11";"3";"3088";"1424";"36";"6";"1382";"264";"115";"127";"35";"73";"220";"137";"142";"25";"229";"15"
"537004";"537004";"61";"11";"3";"2369";"1359";"25";"6";"1328";"181";"132";"200";"40";"66";"181";"91";"75";"17";"326";"19"
"537005";"537005";"61";"11";"3";"3705";"1810";"46";"8";"1756";"339";"172";"170";"48";"102";"241";"118";"116";"25";"406";"19"
"537006";"537006";"61";"11";"3";"1724";"778";"23";"5";"750";"109";"72";"75";"24";"27";"117";"34";"58";"15";"209";"10"
"537007";"537007";"61";"11";"3";"2819";"1178";"35";"10";"1133";"184";"96";"118";"38";"54";"184";"83";"123";"9";"234";"10"
"539001";"539001";"64";"11";"3";"2303";"1069";"15";"1";"1053";"164";"80";"174";"55";"32";"120";"57";"63";"30";"255";"23"
"539002";"539002";"64";"11";"3";"353";"164";"4";"2";"158";"15";"5";"21";"8";"1";"14";"6";"8";"4";"68";"8"
"539003";"539003";"64";"11";"3";"1199";"519";"20";"2";"497";"75";"23";"58";"11";"16";"71";"28";"32";"22";"152";"9"
"539004";"539004";"64";"11";"3";"197";"97";"2";"0";"95";"6";"8";"14";"3";"2";"9";"2";"8";"1";"41";"1"
"539006";"539006";"64";"11";"3";"515";"168";"2";"1";"165";"29";"5";"23";"4";"7";"13";"13";"12";"8";"48";"3"
"539008";"539008";"64";"11";"3";"1672";"709";"34";"6";"669";"107";"40";"95";"27";"14";"51";"39";"35";"47";"203";"11"
"539009";"539009";"64";"11";"3";"708";"332";"7";"0";"325";"21";"20";"48";"19";"15";"40";"14";"16";"8";"116";"8"
"539010";"539010";"64";"11";"3";"382";"203";"6";"0";"197";"15";"5";"38";"7";"7";"25";"8";"11";"5";"70";"6"
"541001";"541001";"63";"11";"3";"2876";"1224";"63";"13";"1148";"183";"100";"161";"44";"75";"186";"67";"46";"21";"255";"10"
"541002";"541002";"63";"11";"3";"3527";"1669";"86";"19";"1564";"237";"130";"221";"45";"83";"276";"99";"63";"30";"365";"15"
"541005";"541005";"63";"11";"3";"709";"313";"15";"2";"296";"25";"13";"40";"9";"13";"48";"16";"12";"7";"111";"2"
"541006";"541006";"63";"11";"3";"204";"82";"7";"1";"74";"6";"7";"8";"2";"1";"9";"6";"2";"0";"32";"1"
"541007";"541007";"63";"11";"3";"805";"395";"16";"2";"377";"54";"30";"59";"14";"19";"58";"14";"12";"7";"106";"4"
"541008";"541008";"63";"11";"3";"925";"450";"19";"1";"430";"72";"30";"56";"14";"16";"79";"26";"10";"8";"115";"4"
"541009";"541009";"63";"11";"3";"138";"76";"7";"1";"68";"7";"0";"7";"0";"6";"8";"1";"3";"0";"36";"0"
"541010";"541010";"63";"11";"3";"255";"124";"5";"0";"119";"17";"12";"11";"8";"5";"12";"9";"3";"0";"37";"5"
"541011";"541011";"63";"11";"3";"93";"52";"0";"1";"51";"3";"0";"3";"5";"1";"9";"5";"1";"2";"20";"2"
"543001";"543001";"65";"11";"3";"2768";"1492";"47";"5";"1440";"294";"116";"191";"36";"48";"195";"55";"105";"34";"353";"13"
"543002";"543002";"65";"11";"3";"2567";"1061";"36";"10";"1015";"224";"81";"109";"33";"56";"159";"43";"58";"22";"221";"9"
"543003";"543003";"65";"11";"3";"855";"454";"21";"4";"429";"59";"27";"37";"15";"16";"63";"24";"27";"17";"138";"6"
"543004";"543004";"65";"11";"3";"1038";"589";"17";"5";"567";"81";"34";"56";"14";"31";"78";"24";"25";"14";"201";"9"
"543005";"543005";"65";"11";"3";"482";"285";"9";"0";"276";"48";"23";"25";"9";"7";"36";"11";"14";"15";"84";"4"
"543006";"543006";"65";"11";"3";"427";"223";"4";"0";"219";"23";"10";"18";"5";"7";"22";"11";"10";"7";"102";"4"
"543007";"543007";"65";"11";"3";"981";"488";"11";"1";"476";"35";"28";"43";"16";"15";"57";"16";"28";"10";"216";"12"
"543008";"543008";"65";"11";"3";"495";"253";"4";"3";"246";"34";"13";"28";"7";"6";"32";"9";"19";"3";"95";"0"
"543009";"543009";"65";"11";"3";"1170";"587";"16";"0";"571";"85";"37";"50";"10";"10";"72";"21";"31";"31";"215";"9"
"543010";"543010";"65";"11";"3";"718";"367";"8";"3";"356";"52";"21";"43";"14";"12";"47";"10";"23";"10";"118";"6"
"543011";"543011";"65";"11";"3";"1126";"541";"22";"5";"514";"118";"30";"49";"11";"22";"77";"24";"41";"5";"131";"6"
"545001";"545001";"60";"11";"3";"7212";"3600";"60";"10";"3530";"452";"341";"551";"118";"163";"663";"159";"246";"60";"707";"70"
"545002";"545002";"60";"11";"3";"3333";"1734";"39";"9";"1686";"294";"150";"192";"46";"66";"350";"96";"117";"37";"296";"42"
"545003";"545003";"60";"11";"3";"2328";"1325";"18";"4";"1303";"165";"99";"160";"30";"66";"198";"51";"68";"14";"377";"75"
"545005";"545005";"60";"11";"3";"1741";"993";"21";"4";"968";"133";"92";"98";"30";"32";"233";"47";"49";"11";"216";"27"
"545006";"545006";"60";"11";"3";"2097";"946";"22";"7";"917";"175";"105";"86";"24";"43";"183";"39";"78";"8";"151";"25"
"551001";"551001";"69";"12";"3";"4694";"3473";"178";"15";"3280";"394";"308";"359";"160";"106";"329";"148";"170";"143";"1127";"36"
"551003";"551003";"69";"12";"3";"1573";"1170";"67";"1";"1102";"146";"67";"70";"31";"35";"176";"54";"71";"70";"355";"27"
"553001";"553001";"66";"12";"3";"299";"152";"5";"0";"147";"12";"8";"16";"9";"8";"12";"7";"6";"20";"48";"1"
"553002";"553002";"66";"12";"3";"342";"179";"1";"0";"178";"11";"13";"13";"6";"9";"28";"8";"13";"5";"70";"2"
"553003";"553003";"66";"12";"3";"404";"206";"4";"0";"202";"25";"24";"19";"16";"7";"11";"12";"14";"10";"64";"0"
"553004";"553004";"66";"12";"3";"412";"222";"0";"3";"219";"12";"18";"10";"8";"8";"25";"17";"6";"2";"111";"2"
"553006";"553006";"66";"12";"3";"713";"365";"10";"0";"355";"27";"23";"14";"2";"11";"44";"7";"22";"17";"183";"5"
"553007";"553007";"66";"12";"3";"1143";"589";"17";"2";"570";"48";"42";"47";"14";"25";"89";"32";"29";"13";"221";"10"
"553008";"553008";"66";"12";"3";"236";"126";"3";"0";"123";"11";"6";"7";"5";"6";"17";"5";"9";"1";"54";"2"
"553009";"553009";"66";"12";"3";"1229";"616";"22";"1";"593";"45";"50";"33";"16";"21";"58";"26";"24";"19";"289";"12"
"555001";"555001";"66";"12";"3";"2167";"1106";"40";"0";"1066";"155";"89";"123";"47";"33";"139";"49";"48";"20";"349";"14"
"555002";"555002";"66";"12";"3";"427";"202";"8";"0";"194";"10";"17";"11";"5";"10";"44";"20";"12";"3";"62";"0"
"555003";"555003";"66";"12";"3";"72";"50";"0";"0";"50";"1";"4";"5";"6";"2";"9";"4";"2";"0";"17";"0"
"555004";"555004";"66";"12";"3";"281";"149";"1";"0";"148";"12";"8";"18";"3";"5";"29";"6";"11";"4";"51";"1"
"555005";"555005";"66";"12";"3";"131";"69";"0";"0";"69";"8";"2";"5";"1";"2";"15";"8";"4";"1";"22";"1"
"557010";"557010";"68";"12";"3";"5190";"2365";"70";"10";"2285";"321";"240";"182";"84";"94";"325";"106";"111";"70";"724";"28"
"557020";"557020";"68";"12";"3";"861";"457";"13";"0";"444";"62";"39";"29";"12";"22";"86";"22";"8";"6";"157";"1"
"557030";"557030";"68";"12";"3";"419";"218";"7";"1";"210";"19";"12";"12";"2";"0";"29";"16";"7";"7";"105";"1"
"557040";"557040";"68";"12";"3";"1885";"894";"33";"4";"857";"105";"87";"48";"34";"34";"125";"59";"38";"29";"283";"15"
"557050";"557050";"68";"12";"3";"549";"297";"7";"0";"290";"28";"25";"9";"6";"23";"33";"16";"12";"8";"127";"3"
"557060";"557060";"68";"12";"3";"860";"425";"8";"1";"416";"53";"44";"32";"10";"7";"60";"15";"24";"14";"146";"11"
"559001";"559001";"69";"12";"3";"1725";"810";"24";"3";"783";"135";"63";"102";"27";"45";"105";"37";"47";"15";"201";"6"
"559002";"559002";"69";"12";"3";"417";"193";"4";"2";"187";"19";"13";"21";"3";"9";"30";"3";"11";"3";"68";"7"
"559003";"559003";"69";"12";"3";"673";"314";"5";"2";"307";"30";"23";"12";"6";"5";"56";"19";"24";"10";"113";"9"
"559004";"559004";"69";"12";"3";"1974";"864";"37";"3";"824";"117";"64";"81";"30";"38";"101";"29";"35";"14";"303";"12"
"561001";"561001";"67";"12";"3";"5918";"2626";"83";"16";"2527";"366";"210";"226";"73";"178";"453";"246";"132";"52";"572";"19"
"561002";"561002";"67";"12";"3";"4341";"1950";"41";"9";"1900";"268";"196";"139";"59";"131";"373";"186";"99";"28";"404";"17"
"561003";"561003";"67";"12";"3";"2359";"1016";"25";"8";"983";"273";"79";"33";"17";"75";"207";"110";"65";"22";"94";"8"
"561004";"561004";"67";"12";"3";"3429";"1512";"45";"4";"1463";"328";"121";"67";"41";"87";"304";"173";"84";"20";"230";"8"
"561005";"561005";"67";"12";"3";"5057";"2099";"35";"12";"2052";"429";"177";"95";"41";"132";"475";"201";"126";"38";"315";"23"
"561006";"561006";"67";"12";"3";"5152";"2455";"61";"10";"2384";"465";"210";"159";"55";"160";"475";"216";"140";"42";"450";"12"
"561007";"561007";"67";"12";"3";"3913";"1751";"36";"9";"1706";"388";"127";"67";"37";"113";"403";"171";"110";"29";"245";"16"
"561008";"561008";"67";"12";"3";"1338";"652";"21";"2";"629";"64";"52";"44";"17";"21";"91";"38";"37";"16";"241";"8"
"561010";"561010";"67";"12";"3";"209";"118";"0";"0";"118";"7";"7";"5";"8";"6";"19";"7";"9";"3";"46";"1"
"561011";"561011";"67";"12";"3";"3134";"1728";"36";"8";"1684";"225";"175";"166";"53";"78";"253";"106";"90";"35";"493";"10"
"561012";"561012";"67";"12";"3";"1390";"695";"21";"0";"674";"76";"64";"41";"15";"28";"114";"39";"28";"3";"257";"9"
"561013";"561013";"67";"12";"3";"358";"189";"4";"0";"185";"20";"13";"6";"3";"14";"23";"7";"13";"7";"79";"0"
"561014";"561014";"67";"12";"3";"185";"82";"1";"0";"81";"5";"5";"5";"0";"4";"11";"5";"5";"5";"35";"1"
"561015";"561015";"67";"12";"3";"5702";"2774";"54";"11";"2709";"453";"216";"199";"70";"158";"498";"189";"182";"73";"647";"24"
"561016";"561016";"67";"12";"3";"4961";"2409";"44";"10";"2355";"273";"228";"235";"82";"92";"303";"120";"126";"31";"846";"19"
"561017";"561017";"67";"12";"3";"834";"401";"9";"2";"390";"42";"36";"21";"9";"23";"62";"23";"21";"7";"145";"1"
"561018";"561018";"67";"12";"3";"389";"179";"3";"0";"176";"8";"14";"13";"6";"18";"23";"10";"9";"1";"74";"0"
"561019";"561019";"67";"12";"3";"239";"129";"5";"0";"124";"13";"4";"8";"3";"5";"21";"4";"6";"6";"52";"2"
"561020";"561020";"67";"12";"3";"1919";"978";"24";"1";"953";"167";"97";"58";"24";"61";"148";"61";"46";"14";"267";"10"
"561021";"561021";"67";"12";"3";"3026";"1281";"21";"9";"1251";"262";"135";"69";"33";"65";"251";"114";"83";"27";"197";"15"
"561022";"561022";"67";"12";"3";"2689";"1155";"26";"5";"1124";"175";"107";"74";"29";"50";"188";"88";"78";"13";"312";"10"
"561023";"561023";"67";"12";"3";"3191";"1366";"25";"4";"1337";"302";"152";"78";"33";"102";"228";"100";"45";"18";"266";"13"
"561024";"561024";"67";"12";"3";"2165";"877";"18";"3";"856";"131";"112";"44";"25";"51";"150";"57";"54";"28";"195";"9"
"563001";"563001";"67";"12";"3";"2220";"1315";"52";"4";"1259";"126";"111";"138";"39";"80";"213";"213";"60";"17";"252";"10"
"563002";"563002";"67";"12";"3";"286";"177";"1";"0";"176";"13";"17";"28";"7";"21";"40";"9";"6";"3";"31";"1"
"565001";"565001";"69";"12";"3";"8125";"3493";"91";"12";"3390";"541";"252";"238";"98";"129";"529";"146";"204";"188";"1027";"38"
"565002";"565002";"69";"12";"3";"1875";"832";"12";"3";"817";"102";"62";"73";"17";"29";"111";"47";"46";"13";"304";"13"
"565003";"565003";"69";"12";"3";"1615";"730";"13";"2";"715";"87";"30";"60";"18";"14";"90";"28";"44";"52";"267";"25"
"565004";"565004";"69";"12";"3";"728";"333";"8";"0";"325";"17";"20";"24";"8";"10";"39";"6";"22";"14";"150";"15"
"565005";"565005";"69";"12";"3";"760";"313";"4";"1";"308";"32";"15";"11";"3";"6";"34";"16";"25";"20";"142";"4"
"567001";"567001";"68";"12";"3";"639";"346";"14";"1";"331";"19";"21";"23";"8";"11";"29";"19";"10";"13";"175";"3"
"567002";"567002";"68";"12";"3";"1243";"639";"23";"4";"612";"66";"42";"24";"9";"25";"59";"30";"23";"35";"290";"9"
"567003";"567003";"68";"12";"3";"522";"278";"6";"1";"271";"13";"22";"13";"4";"2";"18";"9";"7";"7";"171";"5"
"567004";"567004";"68";"12";"3";"988";"487";"19";"2";"466";"30";"24";"33";"14";"8";"62";"19";"27";"11";"230";"8"
"567005";"567005";"68";"12";"3";"785";"446";"7";"0";"439";"36";"27";"27";"9";"19";"43";"9";"14";"14";"234";"7"
"567006";"567006";"68";"12";"3";"819";"396";"9";"1";"386";"45";"33";"26";"9";"11";"35";"20";"17";"25";"157";"8"
"567007";"567007";"68";"12";"3";"1086";"614";"20";"1";"593";"60";"42";"48";"12";"15";"67";"20";"19";"17";"284";"9"
"569001";"569001";"69";"12";"3";"2769";"1256";"37";"3";"1216";"135";"102";"107";"42";"50";"162";"70";"75";"31";"428";"14"
"569002";"569002";"69";"12";"3";"418";"222";"4";"0";"218";"7";"13";"21";"8";"12";"28";"12";"9";"1";"103";"4"
"569003";"569003";"69";"12";"3";"268";"110";"5";"0";"105";"3";"8";"9";"4";"2";"17";"3";"14";"3";"39";"3"
"569004";"569004";"69";"12";"3";"215";"104";"1";"0";"103";"5";"5";"5";"1";"3";"10";"2";"7";"0";"64";"1"
"569005";"569005";"69";"12";"3";"932";"474";"11";"3";"460";"29";"29";"35";"14";"9";"57";"17";"26";"17";"221";"6"
"569006";"569006";"69";"12";"3";"419";"216";"2";"0";"214";"16";"16";"27";"10";"9";"28";"15";"12";"3";"77";"1"
"571001";"571001";"68";"12";"3";"6874";"3531";"107";"12";"3412";"470";"331";"253";"107";"303";"681";"257";"126";"46";"825";"13"
"571002";"571002";"68";"12";"3";"581";"329";"15";"0";"314";"26";"23";"16";"13";"20";"48";"14";"14";"9";"128";"3"
"571003";"571003";"68";"12";"3";"226";"103";"4";"0";"99";"11";"6";"3";"3";"2";"16";"4";"12";"2";"37";"3"
"571004";"571004";"68";"12";"3";"1534";"736";"23";"1";"712";"96";"54";"39";"21";"33";"108";"55";"33";"17";"246";"10"
"571005";"571005";"68";"12";"3";"1387";"691";"16";"1";"674";"76";"48";"28";"20";"25";"112";"40";"35";"14";"267";"9"
"571006";"571006";"68";"12";"3";"198";"118";"1";"0";"117";"6";"5";"4";"3";"0";"7";"0";"6";"0";"86";"0"
"571007";"571007";"68";"12";"3";"55";"23";"0";"1";"22";"4";"0";"0";"0";"0";"6";"3";"2";"0";"7";"0"
"571008";"571008";"68";"12";"3";"167";"106";"3";"0";"103";"7";"5";"3";"2";"0";"11";"5";"8";"3";"57";"2"
"571009";"571009";"68";"12";"3";"474";"217";"9";"0";"208";"11";"12";"7";"7";"6";"28";"12";"13";"5";"105";"2"
"571010";"571010";"68";"12";"3";"513";"253";"5";"1";"247";"16";"15";"12";"4";"12";"41";"22";"18";"0";"104";"3"
"571011";"571011";"68";"12";"3";"389";"179";"6";"0";"173";"14";"13";"14";"4";"6";"25";"5";"15";"6";"70";"1"
"571013";"571013";"68";"12";"3";"493";"265";"6";"1";"258";"25";"19";"21";"6";"12";"45";"18";"9";"3";"97";"3"
"571014";"571014";"68";"12";"3";"704";"438";"19";"3";"416";"60";"37";"31";"15";"37";"68";"17";"17";"3";"124";"7"
"573001";"573001";"66";"12";"3";"9827";"4498";"133";"15";"4350";"702";"354";"426";"133";"189";"619";"226";"262";"93";"1281";"65"
"573006";"573006";"66";"12";"3";"668";"344";"7";"1";"336";"19";"17";"16";"10";"10";"38";"13";"24";"3";"179";"7"
"573007";"573007";"66";"12";"3";"1062";"603";"17";"2";"584";"69";"60";"32";"21";"23";"75";"29";"32";"15";"223";"5"
"573008";"573008";"66";"12";"3";"892";"482";"10";"1";"471";"27";"41";"22";"10";"16";"44";"15";"22";"6";"265";"3"
"573009";"573009";"66";"12";"3";"987";"512";"13";"0";"499";"42";"43";"36";"13";"15";"71";"15";"24";"13";"217";"10"
"573011";"573011";"66";"12";"3";"592";"297";"9";"0";"288";"27";"20";"21";"8";"9";"30";"13";"17";"8";"132";"3"
"573012";"573012";"66";"12";"3";"838";"483";"11";"0";"472";"52";"48";"32";"20";"22";"67";"20";"27";"10";"168";"6"
"575001";"575001";"69";"12";"3";"6680";"3112";"90";"11";"3011";"546";"272";"295";"92";"174";"442";"134";"175";"41";"818";"22"
"575002";"575002";"69";"12";"3";"510";"281";"8";"2";"271";"29";"19";"18";"6";"14";"37";"13";"16";"8";"109";"2"
"575003";"575003";"69";"12";"3";"1354";"758";"18";"1";"739";"72";"86";"60";"26";"50";"120";"38";"24";"11";"249";"3"
"575004";"575004";"69";"12";"3";"1062";"564";"9";"0";"555";"58";"31";"29";"16";"28";"91";"27";"30";"28";"214";"3"
"575005";"575005";"69";"12";"3";"1121";"576";"10";"2";"564";"84";"30";"43";"25";"23";"81";"34";"24";"16";"195";"9"
"575006";"575006";"69";"12";"3";"1172";"516";"12";"2";"502";"46";"27";"54";"15";"17";"90";"29";"41";"12";"168";"3"
"575007";"575007";"69";"12";"3";"250";"130";"2";"1";"127";"11";"7";"15";"8";"3";"20";"5";"6";"0";"49";"3"
"575008";"575008";"69";"12";"3";"158";"73";"3";"0";"70";"2";"0";"3";"2";"6";"9";"4";"8";"0";"34";"2"
"577001";"577001";"66";"12";"3";"4056";"2023";"51";"2";"1970";"160";"116";"157";"59";"46";"198";"67";"120";"157";"862";"28"
"577002";"577002";"66";"12";"3";"248";"129";"1";"1";"127";"9";"6";"16";"1";"4";"8";"1";"7";"3";"71";"1"
"577003";"577003";"66";"12";"3";"1261";"623";"19";"1";"603";"57";"37";"41";"19";"20";"48";"29";"36";"9";"302";"5"
"577004";"577004";"66";"12";"3";"377";"152";"4";"0";"148";"16";"8";"7";"3";"4";"23";"9";"6";"13";"58";"1"
"577005";"577005";"66";"12";"3";"252";"133";"2";"1";"130";"8";"5";"8";"3";"6";"17";"6";"3";"2";"68";"4"
"577006";"577006";"66";"12";"3";"1470";"642";"17";"1";"624";"92";"40";"55";"14";"27";"87";"30";"33";"48";"185";"13"
"577007";"577007";"66";"12";"3";"671";"418";"11";"1";"406";"31";"24";"21";"7";"13";"41";"15";"14";"32";"203";"5"
"601001";"601001";"73";"13";"3";"2701";"1382";"33";"5";"1344";"180";"101";"99";"71";"59";"177";"72";"73";"55";"447";"10"
"601002";"601002";"73";"13";"3";"530";"302";"9";"0";"293";"24";"13";"20";"11";"8";"48";"19";"19";"8";"117";"6"
"601003";"601003";"73";"13";"3";"711";"427";"8";"1";"418";"49";"26";"24";"16";"15";"62";"32";"24";"7";"160";"3"
"601004";"601004";"73";"13";"3";"626";"346";"7";"0";"339";"32";"25";"20";"11";"9";"57";"12";"19";"6";"137";"11"
"601005";"601005";"73";"13";"3";"650";"351";"7";"1";"343";"26";"9";"17";"21";"26";"69";"20";"32";"7";"115";"1"
"601006";"601006";"73";"13";"3";"572";"318";"5";"1";"312";"42";"20";"18";"10";"23";"42";"19";"27";"3";"104";"4"
"601007";"601007";"73";"13";"3";"534";"339";"4";"0";"335";"25";"23";"10";"15";"22";"86";"20";"18";"6";"109";"1"
"603001";"603001";"70";"13";"3";"1976";"971";"18";"7";"946";"216";"84";"41";"33";"75";"183";"58";"45";"30";"176";"5"
"603002";"603002";"70";"13";"3";"3024";"1489";"30";"2";"1457";"247";"110";"137";"48";"86";"207";"61";"70";"84";"396";"11"
"603003";"603003";"70";"13";"3";"1419";"769";"22";"1";"746";"112";"59";"59";"38";"36";"97";"32";"38";"43";"230";"2"
"603004";"603004";"70";"13";"3";"1693";"856";"19";"0";"837";"127";"57";"68";"20";"33";"105";"48";"53";"30";"292";"4"
"605001";"605001";"73";"13";"3";"1526";"810";"16";"3";"791";"103";"50";"63";"33";"45";"102";"43";"34";"21";"295";"2"
"605002";"605002";"73";"13";"3";"2550";"1277";"19";"4";"1254";"126";"111";"87";"47";"62";"162";"46";"59";"39";"510";"5"
"605003";"605003";"73";"13";"3";"688";"397";"4";"0";"393";"56";"31";"21";"15";"14";"46";"17";"38";"7";"145";"3"
"605004";"605004";"73";"13";"3";"1265";"677";"12";"1";"664";"48";"50";"44";"15";"24";"76";"20";"49";"23";"310";"5"
"605005";"605005";"73";"13";"3";"1230";"677";"19";"2";"656";"86";"52";"40";"28";"28";"90";"24";"51";"23";"226";"8"
"605006";"605006";"73";"13";"3";"1039";"525";"14";"5";"506";"57";"39";"48";"15";"24";"84";"19";"40";"7";"171";"2"
"605007";"605007";"73";"13";"3";"1308";"716";"12";"3";"701";"119";"43";"30";"21";"31";"114";"31";"39";"17";"250";"6"
"605008";"605008";"73";"13";"3";"1416";"766";"19";"4";"743";"90";"66";"46";"24";"45";"134";"35";"32";"19";"248";"4"
"607001";"607001";"70";"13";"3";"10431";"4568";"136";"23";"4409";"965";"287";"296";"130";"294";"884";"327";"315";"100";"773";"38"
"607002";"607002";"70";"13";"3";"1111";"605";"9";"1";"595";"95";"36";"38";"26";"34";"92";"24";"31";"18";"197";"4"
"607003";"607003";"70";"13";"3";"7087";"3448";"52";"17";"3379";"531";"264";"310";"127";"180";"502";"198";"178";"87";"984";"18"
"607004";"607004";"70";"13";"3";"571";"302";"7";"2";"293";"41";"20";"33";"5";"13";"43";"14";"16";"11";"96";"1"
"607005";"607005";"70";"13";"3";"3497";"1769";"47";"4";"1718";"303";"138";"164";"62";"83";"227";"74";"80";"53";"525";"9"
"607006";"607006";"70";"13";"3";"6843";"2929";"66";"21";"2842";"646";"170";"177";"93";"185";"578";"197";"250";"72";"455";"19"
"607007";"607007";"70";"13";"3";"1246";"697";"17";"2";"678";"117";"54";"38";"27";"39";"80";"36";"45";"10";"225";"7"
"607008";"607008";"70";"13";"3";"5537";"2268";"57";"12";"2199";"404";"164";"160";"61";"157";"460";"201";"151";"56";"361";"24"
"609001";"609001";"75";"13";"3";"195";"137";"7";"0";"130";"14";"10";"1";"3";"7";"27";"10";"4";"1";"52";"1"
"609002";"609002";"75";"13";"3";"202";"116";"5";"0";"111";"11";"9";"2";"5";"3";"22";"14";"6";"0";"35";"4"
