start;end;role;from_actor_name;to_actor_name;type
2010-03-26;2011-09-15;medlem;Ulla Tørnæs;Uddannelsesudvalget;Udvalg
2011-02-02;2011-02-03;medlem;Ulla Tørnæs;Erhvervsudvalget;Udvalg
2011-10-07;2014-08-12;medlem;Ulla Tørnæs;Klima-, Energi- og Bygningsudvalget;Udvalg
2011-10-07;2021-10-05;medlem;Ulla Tørnæs;Udenrigsudvalget;Udvalg
2011-10-07;2021-10-05;medlem;Ulla Tørnæs;Beskæftigelsesudvalget;Udvalg
2011-10-07;2014-06-30;medlem;Ulla Tørnæs;Børne- og Undervisningsudvalget;Udvalg
2011-10-07;2014-06-30;medlem;Ulla Tørnæs;Udenrigsudvalget;Udvalg
2011-10-07;2014-06-30;medlem;Ulla Tørnæs;Beskæftigelsesudvalget;Udvalg
2011-11-17;2011-11-17;medlem;Ulla Tørnæs;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2011-12-16;2014-10-07;medlem;Ulla Tørnæs;Lønningsrådet;Kommission
2011-12-16;2013-10-01;medlem;Ulla Tørnæs;Lønningsrådet;Kommission
2011-12-16;2012-10-02;medlem;Ulla Tørnæs;Lønningsrådet;Kommission
2012-10-02;;Minister;Ulla Tørnæs;udviklingsministeren;Ministertitel
2012-12-04;2012-12-04;medlem;Ulla Tørnæs;Kulturudvalget;Udvalg
2013-11-20;2013-10-01;medlem;Ulla Tørnæs;Udenrigsudvalget;Udvalg
2016-02-29;2016-11-28;Minister;Ulla Tørnæs;uddannelses- og forskningsministeren;Ministertitel
2016-11-28;2019-06-27;Minister;Ulla Tørnæs;ministeren for udviklingssamarbejde;Ministertitel
2019-08-12;2021-10-05;medlem;Ulla Tørnæs;Europaudvalget;Udvalg
2019-08-13;2021-10-05;medlem;Ulla Tørnæs;Uddannelses- og Forskningsudvalget;Udvalg
2019-11-28;2021-10-05;medlem;Ulla Tørnæs;Klima-, Energi- og Forsyningsudvalget;Udvalg
2019-12-13;2019-12-13;medlem;Ulla Tørnæs;Skatteudvalget;Udvalg
2020-06-18;2021-04-20;medlem;Ulla Tørnæs;Finansudvalget;Udvalg
2020-10-06;2021-10-05;medlem;Ulla Tørnæs;Folketingets Tværpolitiske netværk for seksuel og reproduktiv sundhed og rettigheder ;Tværpolitisk netværk
2020-11-27;2020-12-02;medlem;Ulla Tørnæs;Miljø- og Fødevareudvalget;Udvalg
2021-05-28;2021-05-28;medlem;Ulla Tørnæs;Det Udenrigspolitiske Nævn;Kommission
2009-08-05;2019-06-05;medlem;Maja Panduro;Socialdemokratiet;Folketingsgruppe
2009-08-05;2019-06-05;medlem;Maja Panduro;Folketinget;Parlamentarisk Forsamling
2009-08-05;2015-10-06;medlem;Maja Panduro;Socialdemokratiet;Folketingsgruppe
2009-08-05;2015-10-06;medlem;Maja Panduro;Folketinget;Parlamentarisk Forsamling
2009-08-14;2009-12-31;medlem;Maja Panduro;Udvalget for Videnskab og Teknologi;Udvalg
2009-08-17;2009-12-31;stedfortræder;Maja Panduro;Det Energipolitiske Udvalg;Udvalg
2009-08-17;2014-02-03;medlem;Maja Panduro;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2009-08-17;2011-09-15;medlem;Maja Panduro;Indfødsretsudvalget;Udvalg
2009-09-10;2012-01-23;medlem;Maja Panduro;Retsudvalget;Udvalg
2010-01-01;2011-09-15;medlem;Maja Panduro;Kommunaludvalget;Udvalg
2010-01-01;2011-09-15;stedfortræder;Maja Panduro;Socialudvalget;Udvalg
2011-10-07;2018-05-31;medlem;Maja Panduro;Udenrigsudvalget;Udvalg
2011-10-07;2014-02-03;medlem;Maja Panduro;Udenrigsudvalget;Udvalg
2011-10-07;2014-02-03;medlem;Maja Panduro;Udvalget til Valgs Prøvelse;Udvalg
2011-10-07;2014-02-03;medlem;Maja Panduro;Socialudvalget;Udvalg
2011-10-07;2013-08-12;medlem;Maja Panduro;Udvalget for Forretningsordenen;Udvalg
2011-10-07;2012-01-19;næstformand;Maja Panduro;Nordisk Råd;Kommission
2011-10-27;2019-05-07;orlov med vederlag;Maja Panduro;Folketinget;Parlamentarisk Forsamling
2011-10-27;2015-02-23;orlov med vederlag;Maja Panduro;Folketinget;Parlamentarisk Forsamling
2011-10-27;2019-05-07;orlov med vederlag;Maja Panduro;Socialdemokratiet;Folketingsgruppe
2011-10-27;2015-02-23;orlov med vederlag;Maja Panduro;Socialdemokratiet;Folketingsgruppe
2012-01-20;2014-02-03;stedfortræder;Maja Panduro;Nordisk Råd;Kommission
2013-08-13;2014-02-03;medlem;Maja Panduro;Danmarks Nationalbanks repræsentantskab;Kommission
2013-08-13;2013-10-01;medlem;Maja Panduro;Danmarks Nationalbanks repræsentantskab;Kommission
2013-09-03;2013-12-02;næstformand;Maja Panduro;Udenrigsudvalget;Udvalg
2015-07-03;2016-03-20;formand;Maja Panduro;Social- og Indenrigsudvalget;Udvalg
2015-07-09;2019-06-05;stedfortræder;Maja Panduro;OSCEs Parlamentariske Forsamling;Kommission
2015-07-09;2016-10-04;medlem;Maja Panduro;Miljø- og Fødevareudvalget;Udvalg
2015-07-09;2015-10-06;stedfortræder;Maja Panduro;OSCEs Parlamentariske Forsamling;Kommission
2015-07-09;2016-03-20;medlem;Maja Panduro;Miljø- og Fødevareudvalget;Udvalg
2015-10-07;2016-10-04;formand;Maja Panduro;Social- og Indenrigsudvalget;Udvalg
2019-05-08;2019-06-05;medlem;Maja Panduro;Europaudvalget;Udvalg
2019-05-08;2019-06-05;medlem;Maja Panduro;Udvalget for Landdistrikter og Øer;Udvalg
2019-05-08;2019-06-05;medlem;Maja Panduro;Sundheds- og Ældreudvalget;Udvalg
2020-05-18;2026-05-17;stedfortræder;Maja Panduro;Rigsretten;Kommission
2006-10-04;2011-09-15;udvalgssekretær;Klaus Andersen;Miljø- og Planlægningsudvalget;Udvalg
2012-06-27;2012-10-02;udvalgssekretær;Klaus Andersen;Miljøudvalget;Udvalg
2017-01-13;2017-10-03;udvalgssekretær;Klaus Andersen;Miljø- og Fødevareudvalget;Udvalg
2011-09-15;2013-12-31;medlem;Benedikte Kiær;Folketinget;Parlamentarisk Forsamling
2011-09-15;2014-10-07;medlem;Benedikte Kiær;Det Konservative Folkeparti;Folketingsgruppe
2011-09-15;2013-12-31;medlem;Benedikte Kiær;Det Konservative Folkeparti;Folketingsgruppe
2011-10-04;2014-10-07;medlem;Benedikte Kiær;Udvalget vedrørende Det Etiske Råd;Kommission
2011-10-04;2014-10-07;medlem;Benedikte Kiær;Sundheds- og Forebyggelsesudvalget;Udvalg
2011-10-04;2013-12-31;medlem;Benedikte Kiær;By- og Boligudvalget;Udvalg
2011-10-04;2013-03-12;medlem;Benedikte Kiær;Miljøudvalget;Udvalg
2011-10-07;2013-02-28;medlem;Benedikte Kiær;Miljøudvalget;Udvalg
2011-10-07;2013-12-31;medlem;Benedikte Kiær;Sundheds- og Forebyggelsesudvalget;Udvalg
2011-10-07;2013-12-31;medlem;Benedikte Kiær;Udvalget vedrørende Det Etiske Råd;Kommission
2012-10-02;2014-10-07;medlem;Benedikte Kiær;Socialudvalget;Udvalg
2012-10-02;2014-10-07;medlem;Benedikte Kiær;Beskæftigelsesudvalget;Udvalg
2012-10-03;2013-12-31;medlem;Benedikte Kiær;Socialudvalget;Udvalg
2013-03-01;2013-12-31;medlem;Benedikte Kiær;Beskæftigelsesudvalget;Udvalg
2007-11-15;2015-06-18;medlem;Anita Christensen;Dansk Folkeparti;Folketingsgruppe
2007-11-15;2015-06-18;medlem;Anita Christensen;Folketinget;Parlamentarisk Forsamling
2007-11-28;2011-09-15;stedfortræder;Anita Christensen;Sundhedsudvalget;Udvalg
2007-11-28;2011-09-15;stedfortræder;Anita Christensen;Det Politisk-Økonomiske Udvalg;Udvalg
2007-11-28;2011-09-15;næstformand;Anita Christensen;Tilsynet i henhold til grundlovens § 71;Udvalg
2007-11-28;2011-09-15;medlem;Anita Christensen;Udvalget vedrørende Det Etiske Råd;Kommission
2007-11-28;2008-10-07;medlem;Anita Christensen;Socialudvalget;Udvalg
2008-10-08;2015-03-17;medlem;Anita Christensen;Udvalget for Fødevarer, Landbrug og Fiskeri;Udvalg
2008-10-08;2011-09-15;stedfortræder;Anita Christensen;Socialudvalget;Udvalg
2010-02-26;2011-09-15;stedfortræder;Anita Christensen;Udvalget for Fødevarer, Landbrug og Fiskeri;Udvalg
2010-04-09;2010-04-09;medlem;Anita Christensen;Europaudvalget;Udvalg
2014-06-21;2014-10-07;medlem;Anita Christensen;Transportudvalget;Udvalg
2014-06-21;2014-08-03;medlem;Anita Christensen;Miljøudvalget;Udvalg
2014-06-21;2014-10-07;medlem;Anita Christensen;Kommunaludvalget;Udvalg
2014-10-08;2015-03-17;medlem;Anita Christensen;By- og Boligudvalget;Udvalg
2014-10-08;2015-03-17;medlem;Anita Christensen;Sundheds- og Forebyggelsesudvalget;Udvalg
2015-03-10;2015-05-27;orlov med vederlag;Anita Christensen;Folketinget;Parlamentarisk Forsamling
2015-03-10;2015-05-27;orlov med vederlag;Anita Christensen;Dansk Folkeparti;Folketingsgruppe
2011-11-29;2015-06-18;medlem;Jacob Lund;Socialdemokratiet;Folketingsgruppe
2011-11-29;2015-06-18;medlem;Jacob Lund;Udvalget for Landdistrikter og Øer;Udvalg
2011-11-29;2011-12-21;medlem;Jacob Lund;NATO's Parlamentariske Forsamling;Kommission
2011-11-29;2015-06-18;medlem;Jacob Lund;Udenrigsudvalget;Udvalg
2011-11-29;2015-06-18;medlem;Jacob Lund;Beskæftigelsesudvalget;Udvalg
2011-11-29;2015-03-18;medlem;Jacob Lund;Grønlandsudvalget;Udvalg
2011-11-29;2011-12-21;medlem;Jacob Lund;Færøudvalget;Udvalg
2011-11-29;2014-10-07;medlem;Jacob Lund;Udenrigsudvalget;Udvalg
2011-11-29;2015-06-18;medlem;Jacob Lund;Europaudvalget;Udvalg
2011-11-29;2015-06-18;medlem;Jacob Lund;Folketinget;Parlamentarisk Forsamling
2011-11-29;2011-12-21;medlem;Jacob Lund;Grønlandsudvalget;Udvalg
2014-07-01;2015-06-18;medlem;Jacob Lund;Klima-, Energi- og Bygningsudvalget;Udvalg
2014-08-19;2015-06-18;medlem;Jacob Lund;Forsvarsudvalget;Udvalg
2014-09-02;2015-06-18;stedfortræder;Jacob Lund;Nordisk Råd;Kommission
2014-09-02;2015-06-18;formand;Jacob Lund;Europarådet;Kommission
2013-10-01;2015-06-18;medlem;Jens Ejner Christensen;Udenrigsudvalget;Udvalg
2013-10-01;2015-06-18;medlem;Jens Ejner Christensen;Klima-, Energi- og Bygningsudvalget;Udvalg
2013-10-01;2015-06-18;medlem;Jens Ejner Christensen;Beskæftigelsesudvalget;Udvalg
2013-10-01;2015-06-18;medlem;Jens Ejner Christensen;Børne- og Undervisningsudvalget;Udvalg
2013-10-01;2015-06-18;medlem;Jens Ejner Christensen;Venstre, Danmarks Liberale Parti;Folketingsgruppe
2014-07-01;2015-06-18;medlem;Jens Ejner Christensen;Folketinget;Parlamentarisk Forsamling
2014-07-01;2014-10-07;medlem;Jens Ejner Christensen;Udenrigsudvalget;Udvalg
2015-04-07;2015-04-07;medlem;Jens Ejner Christensen;Transportudvalget;Udvalg
2013-01-10;2014-11-07;medlem;Mie Bergmann;Folketinget;Parlamentarisk Forsamling
2013-01-10;2013-01-31;medlem;Mie Bergmann;Socialudvalget;Udvalg
2013-01-10;2013-01-31;medlem;Mie Bergmann;Klima-, Energi- og Bygningsudvalget;Udvalg
2013-01-10;2014-11-07;medlem;Mie Bergmann;Radikale Venstre;Folketingsgruppe
2013-01-23;2013-01-23;medlem;Mie Bergmann;Miljøudvalget;Udvalg
2014-10-22;2014-11-07;medlem;Mie Bergmann;Retsudvalget;Udvalg
2014-10-22;2014-11-07;medlem;Mie Bergmann;Børne- og Undervisningsudvalget;Udvalg
2014-10-22;2014-11-07;medlem;Mie Bergmann;Kirkeudvalget;Udvalg
2014-10-22;2014-11-07;medlem;Mie Bergmann;Erhvervs-, Vækst- og Eksportudvalget;Udvalg
2012-10-23;2013-04-01;medlem;Linda Kristiansen;Folketinget;Parlamentarisk Forsamling
2012-10-23;2013-04-01;medlem;Linda Kristiansen;OSCEs Parlamentariske Forsamling;Kommission
2012-10-23;2013-04-01;medlem;Linda Kristiansen;By- og Boligudvalget;Udvalg
2012-10-23;2013-04-01;medlem;Linda Kristiansen;Klima-, Energi- og Bygningsudvalget;Udvalg
2012-10-23;2013-04-01;medlem;Linda Kristiansen;Kulturudvalget;Udvalg
2012-10-23;2013-04-01;medlem;Linda Kristiansen;Radikale Venstre;Folketingsgruppe
2012-10-23;2013-04-01;medlem;Linda Kristiansen;Kirkeudvalget;Udvalg
2012-10-26;2012-11-02;medlem;Linda Kristiansen;Nordisk Råd;Kommission
1985-10-01;2014-10-07;medlem;Villy Søvndal;Socialistisk Folkeparti;Folketingsgruppe
1991-10-01;1992-10-06;stedfortræder;Villy Søvndal;Folketinget;Parlamentarisk Forsamling
1998-03-11;2013-11-25;medlem;Villy Søvndal;Folketinget;Parlamentarisk Forsamling
2001-12-05;2007-03-27;stedfortræder;Villy Søvndal;NATOs Parlamentariske Forsamling;Kommission
2002-10-01;2003-10-07;medlem;Villy Søvndal;Socialistisk Folkeparti;Folketingsgruppe
2004-10-05;2005-02-08;stedfortræder;Villy Søvndal;Arbejdsmarkedsudvalget;Udvalg
2004-10-06;2005-02-08;stedfortræder;Villy Søvndal;NATO Parliamentary Assembly;Kommission
2004-10-06;2006-10-03;medlem;Villy Søvndal;Socialudvalget;Udvalg
2004-10-06;2005-10-04;medlem;Villy Søvndal;Forsvarsudvalget;Udvalg
2004-10-06;2009-10-06;stedfortræder;Villy Søvndal;Europaudvalget;Udvalg
2004-10-06;2011-09-15;stedfortræder;Villy Søvndal;Dansk Interparlamentarisk Gruppes bestyrelse;Kommission
2004-10-06;2011-03-09;stedfortræder;Villy Søvndal;Det Udenrigspolitiske Nævn;Kommission
2004-12-03;2005-02-08;stedfortræder;Villy Søvndal;Det Politisk-Økonomiske Udvalg;Udvalg
2005-10-04;2013-10-01;medlem;Villy Søvndal;Danmarks Nationalbanks repræsentantskab;Kommission
2005-10-04;2006-10-03;stedfortræder;Villy Søvndal;Socialudvalget;Udvalg
2005-10-04;2011-11-07;medlem;Villy Søvndal;Danmarks Nationalbanks repræsentantskab;Kommission
2005-10-04;2009-10-06;stedfortræder;Villy Søvndal;Forsvarsudvalget;Udvalg
2005-10-05;2010-10-05;stedfortræder;Villy Søvndal;Dansk Interparlamentarisk Gruppes bestyrelse;Kommission
2005-10-05;2007-11-13;stedfortræder;Villy Søvndal;Dansk Interparlamentarisk Gruppes bestyrelse;Kommission
2005-10-05;2005-10-04;stedfortræder;Villy Søvndal;NATOs Parlamentariske Forsamling;Kommission
2006-10-03;2011-10-04;formand;Villy Søvndal;Socialistisk Folkeparti;Folketingsgruppe
2006-10-03;2007-10-02;orlov med vederlag;Villy Søvndal;Socialistisk Folkeparti;Folketingsgruppe
2006-10-03;2007-10-02;medlem;Villy Søvndal;Det Politisk-Økonomiske Udvalg;Udvalg
2006-10-31;2006-10-23;orlov med vederlag;Villy Søvndal;Folketinget;Parlamentarisk Forsamling
2007-11-13;2011-09-15;medlem;Villy Søvndal;Det Udenrigspolitiske Nævn;Kommission
2008-06-30;2009-10-06;medlem;Villy Søvndal;Europaudvalget;Udvalg
2009-10-06;2010-10-05;medlem;Villy Søvndal;Finansudvalget;Udvalg
2009-10-06;2010-10-05;stedfortræder;Villy Søvndal;Sundhedsudvalget;Udvalg
2009-10-07;2010-10-05;medlem;Villy Søvndal;Det Udenrigspolitiske Nævn;Kommission
2011-10-03;2013-12-12;Minister;Villy Søvndal;udenrigsministeren;Ministertitel
2013-10-01;2014-10-07;orlov uden vederlag;Villy Søvndal;Socialistisk Folkeparti;Folketingsgruppe
2013-11-26;2013-12-20;orlov uden vederlag;Villy Søvndal;Folketinget;Parlamentarisk Forsamling
1999-10-01;2013-08-14;medlem;Gitte Lillelund Bech;Venstre, Danmarks Liberale Parti;Folketingsgruppe
1999-10-01;2013-08-14;medlem;Gitte Lillelund Bech;Folketinget;Parlamentarisk Forsamling
2002-10-01;2003-10-07;medlem;Gitte Lillelund Bech;Folketinget;Parlamentarisk Forsamling
2002-10-01;2003-10-07;medlem;Gitte Lillelund Bech;Venstre, Danmarks Liberale Parti;Folketingsgruppe
2004-10-06;2005-02-08;medlem;Gitte Lillelund Bech;Det Politisk-Økonomiske Udvalg;Udvalg
2004-10-06;2013-08-27;medlem;Gitte Lillelund Bech;Forsvarsudvalget;Udvalg
2004-10-06;2004-10-07;medlem;Gitte Lillelund Bech;Miljø- og Planlægningsudvalget;Udvalg
2004-10-06;2005-02-08;stedfortræder;Gitte Lillelund Bech;Trafikudvalget;Udvalg
2004-10-06;2006-11-13;medlem;Gitte Lillelund Bech;Udvalget til Valgs Prøvelse;Udvalg
2004-10-06;2005-02-08;medlem;Gitte Lillelund Bech;Uddannelsesudvalget;Udvalg
2004-10-06;2005-03-01;medlem;Gitte Lillelund Bech;Udvalget for Videnskab og Teknologi;Udvalg
2004-10-06;2005-02-08;medlem;Gitte Lillelund Bech;Udvalget for Videnskab og Teknologi;Udvalg
2004-11-13;2010-06-16;orlov med vederlag;Gitte Lillelund Bech;Venstre, Danmarks Liberale Parti;Folketingsgruppe
2004-11-13;2010-06-16;orlov med vederlag;Gitte Lillelund Bech;Folketinget;Parlamentarisk Forsamling
2005-02-22;2005-10-04;formand;Gitte Lillelund Bech;Udvalget til Prøvelse af Valgene;Udvalg
2005-02-23;2006-10-03;næstformand;Gitte Lillelund Bech;Forsvarsudvalget;Udvalg
2005-02-23;2006-11-14;medlem;Gitte Lillelund Bech;Udvalget for Forretningsordenen;Udvalg
2005-02-23;2006-10-26;medlem;Gitte Lillelund Bech;Trafikudvalget;Udvalg
2005-02-23;2005-10-04;medlem;Gitte Lillelund Bech;Udvalget for Forretningsordenen;Udvalg
2005-02-23;2013-08-27;stedfortræder;Gitte Lillelund Bech;Det Udenrigspolitiske Nævn;Kommission
2005-04-20;2007-01-22;stedfortræder;Gitte Lillelund Bech;Udenrigsudvalget;Udvalg
2005-10-07;2006-10-03;medlem;Gitte Lillelund Bech;Det Udenrigspolitiske Nævn;Kommission
2006-01-07;2010-03-01;medlem;Gitte Lillelund Bech;Udenrigsudvalget;Udvalg
2006-10-04;2010-03-01;formand;Gitte Lillelund Bech;Det Udenrigspolitiske Nævn;Kommission
2006-10-27;2007-11-13;stedfortræder;Gitte Lillelund Bech;NATOs Parlamentariske Forsamling;Kommission
2006-10-27;2007-10-02;stedfortræder;Gitte Lillelund Bech;NATOs Parlamentariske Forsamling;Kommission
2006-11-14;2007-11-13;stedfortræder;Gitte Lillelund Bech;Udvalget for Videnskab og Teknologi;Udvalg
2007-10-03;2010-03-01;stedfortræder;Gitte Lillelund Bech;Uddannelsesudvalget;Udvalg
2007-11-27;2008-10-07;medlem;Gitte Lillelund Bech;Udvalget til Prøvelse af Valgene;Udvalg
2007-11-28;2008-10-07;stedfortræder;Gitte Lillelund Bech;OSCEs parlamentariske Forsamling;Kommission
2007-11-28;2009-04-20;stedfortræder;Gitte Lillelund Bech;Retsudvalget;Udvalg
2007-11-28;2010-03-01;stedfortræder;Gitte Lillelund Bech;Skatteudvalget;Udvalg
2007-11-28;2012-01-01;medlem;Gitte Lillelund Bech;Indfødsretsudvalget;Udvalg
2008-08-15;2008-08-15;stedfortræder;Gitte Lillelund Bech;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2009-05-13;2010-01-28;medlem;Gitte Lillelund Bech;Retsudvalget;Udvalg
2010-02-23;2011-10-03;Minister;Gitte Lillelund Bech;forsvarsministeren;Ministertitel
2011-10-07;2013-08-27;medlem;Gitte Lillelund Bech;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2011-10-07;2013-08-15;formand;Gitte Lillelund Bech;Skatteudvalget;Udvalg
2011-10-07;2012-09-23;medlem;Gitte Lillelund Bech;Erhvervs-, Vækst- og Eksportudvalget;Udvalg
2012-12-11;2013-08-27;medlem;Gitte Lillelund Bech;Sundheds- og Forebyggelsesudvalget;Udvalg
2012-12-11;2013-08-27;medlem;Gitte Lillelund Bech;Grønlandsudvalget;Udvalg
2001-11-20;2013-12-31;medlem;Sophie Hæstorp Andersen;Folketinget;Parlamentarisk Forsamling
2001-11-20;2013-12-31;medlem;Sophie Hæstorp Andersen;Socialdemokratiet;Folketingsgruppe
2001-11-20;2013-11-04;medlem;Sophie Hæstorp Andersen;Folketinget;Parlamentarisk Forsamling
2002-10-01;2003-10-07;medlem;Sophie Hæstorp Andersen;Socialdemokratiet;Folketingsgruppe
2002-10-01;2003-10-07;medlem;Sophie Hæstorp Andersen;Folketinget;Parlamentarisk Forsamling
2004-10-05;2005-10-04;medlem;Sophie Hæstorp Andersen;Udvalget vedr. Internationalt Ligestillingsarbejde;Kommission
2004-10-05;2011-09-15;medlem;Sophie Hæstorp Andersen;Sundhedsudvalget;Udvalg
2004-10-05;2013-12-31;medlem;Sophie Hæstorp Andersen;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2004-10-06;2005-02-08;medlem;Sophie Hæstorp Andersen;Skatteudvalget;Udvalg
2004-10-06;2011-09-15;stedfortræder;Sophie Hæstorp Andersen;Boligudvalget;Udvalg
2004-10-06;2011-09-15;stedfortræder;Sophie Hæstorp Andersen;Udvalget vedrørende Det Etiske Råd;Kommission
2004-10-06;2011-09-15;medlem;Sophie Hæstorp Andersen;Kirkeudvalget;Udvalg
2007-02-20;2009-04-20;stedfortræder;Sophie Hæstorp Andersen;Sundhedsudvalget;Udvalg
2007-02-20;2007-11-13;stedfortræder;Sophie Hæstorp Andersen;Kirkeudvalget;Udvalg
2007-02-20;2007-10-02;medlem;Sophie Hæstorp Andersen;Kommunaludvalget;Udvalg
2007-02-20;2007-04-22;medlem;Sophie Hæstorp Andersen;Udvalget for Videnskab og Teknologi;Udvalg
2007-04-23;2007-08-14;næstformand;Sophie Hæstorp Andersen;Udvalget for Videnskab og Teknologi;Udvalg
2007-08-15;2013-12-31;medlem;Sophie Hæstorp Andersen;Indfødsretsudvalget;Udvalg
2007-08-15;2009-09-16;stedfortræder;Sophie Hæstorp Andersen;Udvalget for Videnskab og Teknologi;Udvalg
2007-10-03;2011-05-19;stedfortræder;Sophie Hæstorp Andersen;Kommunaludvalget;Udvalg
2007-10-03;2007-11-13;næstformand;Sophie Hæstorp Andersen;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2007-10-03;2007-11-13;stedfortræder;Sophie Hæstorp Andersen;Kommunaludvalget;Udvalg
2007-11-28;2009-04-20;medlem;Sophie Hæstorp Andersen;Boligudvalget;Udvalg
2008-08-13;2009-08-16;stedfortræder;Sophie Hæstorp Andersen;Kulturudvalget;Udvalg
2008-10-07;2009-03-31;orlov med vederlag;Sophie Hæstorp Andersen;Folketinget;Parlamentarisk Forsamling
2008-10-07;2009-03-31;orlov med vederlag;Sophie Hæstorp Andersen;Socialdemokratiet;Folketingsgruppe
2010-01-21;2013-08-12;medlem;Sophie Hæstorp Andersen;Finansudvalget;Udvalg
2011-02-10;2011-02-10;medlem;Sophie Hæstorp Andersen;Det Politisk-Økonomiske Udvalg;Udvalg
2011-10-07;2013-12-31;medlem;Sophie Hæstorp Andersen;Sundheds- og Forebyggelsesudvalget;Udvalg
2011-10-07;2013-12-31;medlem;Sophie Hæstorp Andersen;Udvalget vedrørende Det Etiske Råd;Kommission
2011-10-07;2013-10-01;medlem;Sophie Hæstorp Andersen;Udvalget for Forskning, Innovation og Videregående Uddannelser;Udvalg
2011-10-07;2013-04-03;medlem;Sophie Hæstorp Andersen;By- og Boligudvalget;Udvalg
2011-10-07;2013-12-31;medlem;Sophie Hæstorp Andersen;Kulturudvalget;Udvalg
2012-10-03;2013-10-01;medlem;Sophie Hæstorp Andersen;Kulturudvalget;Udvalg
2013-04-09;2013-08-21;formand;Sophie Hæstorp Andersen;Sundheds- og Forebyggelsesudvalget;Udvalg
2013-10-02;2013-12-31;medlem;Sophie Hæstorp Andersen;Uddannelses- og Forskningsudvalget;Udvalg
2013-11-05;2013-12-03;orlov uden vederlag;Sophie Hæstorp Andersen;Socialdemokratiet;Folketingsgruppe
2013-11-05;2013-12-03;orlov uden vederlag;Sophie Hæstorp Andersen;Folketinget;Parlamentarisk Forsamling
1990-12-12;2021-10-05;medlem;Henrik Dam Kristensen;Folketinget;Parlamentarisk Forsamling
1990-12-12;2021-10-05;medlem;Henrik Dam Kristensen;Socialdemokratiet;Folketingsgruppe
1994-09-27;1996-12-30;Minister;Henrik Dam Kristensen;landbrugs- og fiskeriministeren;Ministertitel
1996-12-30;2000-02-23;Minister;Henrik Dam Kristensen;fødevareministeren;Ministertitel
2000-02-23;2001-11-27;Minister;Henrik Dam Kristensen;socialministeren;Ministertitel
2002-10-01;2015-10-06;medlem;Henrik Dam Kristensen;Folketinget;Parlamentarisk Forsamling
2002-10-01;2003-10-07;medlem;Henrik Dam Kristensen;Socialdemokratiet;Folketingsgruppe
2004-10-05;2006-10-14;medlem;Henrik Dam Kristensen;Danske repræsentanter i Europa-parlamentet;Anden gruppe
2007-11-27;2019-10-01;medlem;Henrik Dam Kristensen;Udvalget til Prøvelse af Valgene;Udvalg
2007-11-27;2008-10-07;medlem;Henrik Dam Kristensen;Udvalget til Prøvelse af Valgene;Udvalg
2007-11-28;2019-07-02;medlem;Henrik Dam Kristensen;Udvalget til Valgs Prøvelse;Udvalg
2007-11-28;2011-09-15;medlem;Henrik Dam Kristensen;Erhvervsudvalget;Udvalg
2007-11-28;2014-10-23;medlem;Henrik Dam Kristensen;Nordisk Råd;Kommission
2007-11-28;2011-09-15;medlem;Henrik Dam Kristensen;Udvalget for Udlændinge- og Integrationspolitik;Udvalg
2007-11-28;2011-09-15;medlem;Henrik Dam Kristensen;Indfødsretsudvalget;Udvalg
2007-11-28;2018-11-06;medlem;Henrik Dam Kristensen;Udvalget for Forretningsordenen;Udvalg
2008-06-16;2008-08-01;medlem;Henrik Dam Kristensen;Arbejdsmarkedsudvalget;Udvalg
2008-08-12;2008-08-12;stedfortræder;Henrik Dam Kristensen;Europaudvalget;Udvalg
2009-06-12;2014-09-09;medlem;Henrik Dam Kristensen;Skatteudvalget;Udvalg
2009-10-07;2019-06-05;formand;Henrik Dam Kristensen;Nordisk Råd;Kommission
2009-11-30;2010-10-14;stedfortræder;Henrik Dam Kristensen;Trafikudvalget;Udvalg
2010-04-28;2010-04-28;medlem;Henrik Dam Kristensen;Udvalget for Fødevarer, Landbrug og Fiskeri;Udvalg
2010-07-09;2010-07-09;medlem;Henrik Dam Kristensen;Europaudvalget;Udvalg
2010-10-06;2011-10-04;medlem;Henrik Dam Kristensen;Udvalget til Valgs Prøvelse;Udvalg
2010-10-06;2011-10-04;medlem;Henrik Dam Kristensen;Udvalget for Forretningsordenen;Udvalg
2011-10-03;2013-08-08;Minister;Henrik Dam Kristensen;transportministeren;Ministertitel
2013-08-13;2013-10-01;næstformand;Henrik Dam Kristensen;Udvalget vedrørende Efterretningstjenesterne;Kommission
2013-08-13;2014-10-23;stedfortræder;Henrik Dam Kristensen;Statsrevisorerne;Kommission
2013-08-13;2014-10-23;formand;Henrik Dam Kristensen;Underudvalget under Udvalget for Forretningsordenen;Udvalg
2013-08-13;2014-10-07;stedfortræder;Henrik Dam Kristensen;Statsrevisorerne;Kommission
2013-08-13;2014-09-02;medlem;Henrik Dam Kristensen;Grønlandsudvalget;Udvalg
2013-12-10;2014-01-23;medlem;Henrik Dam Kristensen;Retsudvalget;Udvalg
2014-02-04;2014-10-09;medlem;Henrik Dam Kristensen;Udenrigsudvalget;Udvalg
