"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"FV1987 - Stemmeberettigede";"FV1987 - Afgivne stemmer";"FV1987 - Blanke stemmer";"FV1987 - Andre ugyldige stemmer";"FV1987 - Gyldige stemmer";"FV1987 - A. Socialdemokratiet";"FV1987 - B. Det Radikale Venstre";"FV1987 - C. Det Konservative Folkeparti";"FV1987 - E. Danmarks Retsforbund";"FV1987 - F. Socialistisk Folkeparti";"FV1987 - G. De Grønne";"FV1987 - H. Det Humanistiske Parti";"FV1987 - I. Internationalen";"FV1987 - K. Danmarks Kommunistiske Parti";"FV1987 - L. Marxistisk-Leninistisk Parti";"FV1987 - M. Centrum-Demokraterne";"FV1987 - P. Fælles Kurs";"FV1987 - Q. Kristeligt Folkeparti";"FV1987 - V. Venstre, Danmarks Liberale Parti";"FV1987 - Y. Venstresocialisterne";"FV1987 - Z. Fremskridtspartiet";"FV1987 - 1. Uden for partierne";"FV1987 - 2. Uden for partierne"
"489001";"489001";"53";"10";"2";"2004";"1793";"18";"2";"1773";"581";"122";"330";"4";"207";"11";"6";"0";"5";"0";"85";"36";"26";"240";"1";"119";"0";"-"
"489002";"489002";"53";"10";"2";"393";"344";"1";"0";"343";"92";"14";"67";"0";"47";"7";"0";"0";"0";"0";"12";"13";"0";"48";"0";"43";"0";"-"
"489003";"489003";"53";"10";"2";"499";"451";"1";"0";"450";"133";"23";"71";"2";"53";"4";"0";"0";"1";"0";"16";"12";"1";"90";"4";"39";"1";"-"
"489004";"489004";"53";"10";"2";"721";"653";"3";"0";"650";"155";"76";"82";"0";"93";"8";"1";"0";"2";"2";"27";"3";"5";"150";"7";"38";"1";"-"
"491001";"491001";"55";"10";"2";"4380";"3871";"19";"13";"3839";"1325";"221";"701";"13";"475";"44";"4";"1";"15";"0";"142";"82";"65";"384";"27";"339";"1";"-"
"493001";"493001";"58";"10";"2";"941";"789";"1";"2";"786";"214";"51";"248";"1";"41";"16";"0";"0";"3";"0";"29";"7";"24";"104";"8";"40";"0";"-"
"493002";"493002";"58";"10";"2";"800";"672";"0";"0";"672";"164";"31";"165";"1";"29";"11";"0";"0";"2";"0";"50";"8";"9";"144";"4";"53";"1";"-"
"493003";"493003";"58";"10";"2";"564";"448";"1";"0";"447";"69";"17";"89";"1";"37";"3";"0";"0";"0";"1";"16";"9";"9";"158";"2";"36";"0";"-"
"493004";"493004";"58";"10";"2";"897";"749";"4";"2";"743";"96";"40";"204";"2";"24";"7";"2";"0";"2";"0";"31";"5";"26";"241";"8";"55";"0";"-"
"493005";"493005";"58";"10";"2";"357";"281";"1";"0";"280";"43";"16";"69";"2";"13";"6";"0";"0";"0";"0";"16";"5";"8";"84";"0";"18";"0";"-"
"495001";"495001";"56";"10";"2";"175";"157";"1";"0";"156";"32";"7";"26";"1";"24";"3";"0";"0";"1";"0";"0";"3";"0";"46";"4";"9";"0";"-"
"495002";"495002";"56";"10";"2";"638";"568";"4";"1";"563";"167";"36";"78";"3";"56";"11";"0";"2";"3";"1";"17";"18";"9";"123";"3";"36";"0";"-"
"495003";"495003";"56";"10";"2";"798";"682";"7";"1";"674";"173";"57";"112";"9";"74";"11";"3";"0";"3";"1";"28";"17";"10";"120";"2";"54";"0";"-"
"495004";"495004";"56";"10";"2";"239";"215";"0";"0";"215";"59";"11";"39";"1";"24";"8";"0";"0";"0";"0";"5";"5";"1";"52";"2";"8";"0";"-"
"495005";"495005";"56";"10";"2";"227";"203";"1";"0";"202";"45";"6";"35";"8";"30";"2";"0";"0";"1";"0";"7";"0";"3";"46";"3";"16";"0";"-"
"495006";"495006";"56";"10";"2";"654";"598";"8";"0";"590";"156";"37";"124";"17";"64";"9";"0";"0";"1";"0";"17";"21";"9";"88";"6";"41";"0";"-"
"495007";"495007";"56";"10";"2";"464";"402";"2";"1";"399";"108";"21";"51";"6";"50";"6";"0";"0";"0";"1";"9";"14";"8";"85";"1";"39";"0";"-"
"495008";"495008";"56";"10";"2";"435";"388";"5";"0";"383";"92";"26";"63";"1";"43";"5";"1";"0";"1";"0";"20";"4";"4";"89";"0";"34";"0";"-"
"495009";"495009";"56";"10";"2";"219";"194";"1";"0";"193";"37";"12";"28";"4";"21";"3";"0";"0";"0";"0";"5";"3";"2";"61";"2";"15";"0";"-"
"495010";"495010";"56";"10";"2";"1122";"978";"9";"0";"969";"284";"53";"272";"7";"52";"5";"1";"1";"2";"0";"34";"11";"7";"181";"9";"50";"0";"-"
"497001";"497001";"53";"10";"2";"1272";"1119";"8";"0";"1111";"334";"99";"217";"4";"114";"9";"0";"0";"6";"0";"40";"12";"12";"183";"2";"78";"1";"-"
"497002";"497002";"53";"10";"2";"964";"874";"4";"1";"869";"279";"68";"167";"5";"108";"11";"1";"0";"5";"0";"37";"14";"20";"95";"12";"46";"1";"-"
"497003";"497003";"53";"10";"2";"1823";"1636";"14";"5";"1617";"428";"127";"312";"14";"212";"35";"4";"0";"9";"0";"82";"27";"24";"218";"16";"108";"1";"-"
"497102";"497102";"53";"10";"2";"1597";"1470";"18";"1";"1451";"513";"128";"262";"8";"172";"17";"1";"0";"7";"2";"62";"21";"18";"161";"13";"66";"0";"-"
"497105";"497105";"53";"10";"2";"784";"700";"5";"0";"695";"187";"74";"125";"3";"77";"7";"4";"0";"0";"0";"33";"10";"9";"105";"8";"53";"0";"-"
"499001";"499001";"55";"10";"2";"2104";"1790";"21";"3";"1766";"527";"118";"446";"6";"167";"16";"2";"1";"7";"0";"70";"23";"42";"188";"7";"144";"2";"-"
"499002";"499002";"55";"10";"2";"536";"471";"4";"0";"467";"120";"31";"89";"4";"42";"5";"0";"0";"2";"1";"17";"7";"18";"97";"1";"33";"0";"-"
"499003";"499003";"55";"10";"2";"659";"578";"7";"1";"570";"162";"36";"83";"0";"86";"5";"2";"0";"5";"0";"14";"10";"12";"102";"8";"43";"2";"-"
"499004";"499004";"55";"10";"2";"654";"562";"2";"0";"560";"156";"43";"123";"3";"47";"2";"3";"0";"1";"0";"33";"10";"7";"83";"0";"48";"1";"-"
"501001";"501001";"62";"11";"3";"2099";"1812";"17";"8";"1787";"645";"114";"473";"4";"116";"30";"2";"1";"11";"1";"63";"16";"47";"157";"2";"105";"-";"-"
"501002";"501002";"62";"11";"3";"791";"692";"6";"0";"686";"240";"34";"146";"6";"63";"8";"0";"0";"0";"0";"27";"12";"11";"72";"0";"67";"-";"-"
"501003";"501003";"62";"11";"3";"1236";"1085";"11";"3";"1071";"368";"67";"236";"1";"87";"11";"0";"1";"4";"0";"28";"15";"17";"143";"7";"86";"-";"-"
"501004";"501004";"62";"11";"3";"786";"688";"9";"1";"678";"215";"50";"135";"1";"41";"13";"0";"0";"3";"0";"16";"7";"8";"145";"2";"42";"-";"-"
"503001";"503001";"64";"11";"3";"2137";"1757";"24";"2";"1731";"575";"64";"502";"11";"135";"25";"0";"0";"8";"0";"75";"27";"24";"152";"5";"128";"-";"-"
"503002";"503002";"64";"11";"3";"1270";"1077";"17";"6";"1054";"326";"61";"291";"10";"67";"20";"1";"0";"6";"0";"37";"23";"16";"96";"4";"96";"-";"-"
"503003";"503003";"64";"11";"3";"343";"271";"3";"0";"268";"56";"12";"47";"0";"17";"4";"0";"0";"0";"0";"11";"6";"1";"79";"1";"34";"-";"-"
"503004";"503004";"64";"11";"3";"1381";"1097";"15";"0";"1082";"314";"51";"367";"5";"64";"10";"0";"0";"1";"0";"26";"15";"13";"98";"3";"115";"-";"-"
"503005";"503005";"64";"11";"3";"882";"755";"3";"1";"751";"175";"32";"236";"3";"51";"9";"1";"0";"1";"0";"45";"2";"31";"94";"3";"68";"-";"-"
"503006";"503006";"64";"11";"3";"433";"349";"2";"0";"347";"73";"15";"69";"0";"11";"1";"1";"0";"0";"2";"10";"3";"6";"106";"0";"50";"-";"-"
"503007";"503007";"64";"11";"3";"1006";"828";"12";"3";"813";"220";"23";"179";"6";"48";"8";"0";"0";"2";"0";"24";"20";"20";"148";"0";"115";"-";"-"
"503110";"503110";"64";"11";"3";"267";"229";"3";"0";"226";"43";"13";"58";"0";"15";"7";"0";"0";"1";"0";"12";"3";"7";"45";"2";"20";"-";"-"
"505001";"505001";"63";"11";"3";"1579";"1364";"12";"3";"1349";"356";"49";"343";"4";"55";"9";"1";"0";"2";"0";"53";"11";"28";"324";"4";"110";"-";"-"
"505002";"505002";"63";"11";"3";"765";"640";"5";"0";"635";"141";"31";"118";"4";"20";"4";"1";"1";"3";"0";"3";"12";"55";"206";"1";"35";"-";"-"
"505003";"505003";"63";"11";"3";"507";"425";"7";"3";"415";"127";"19";"70";"3";"22";"5";"0";"0";"0";"0";"8";"4";"20";"111";"1";"25";"-";"-"
"507001";"507001";"61";"11";"3";"2683";"2377";"20";"3";"2354";"929";"121";"520";"23";"219";"25";"5";"2";"9";"0";"99";"27";"28";"219";"8";"120";"-";"-"
"507002";"507002";"61";"11";"3";"1268";"1097";"12";"1";"1084";"500";"30";"220";"8";"91";"7";"0";"2";"4";"2";"26";"29";"19";"58";"1";"87";"-";"-"
"507003";"507003";"61";"11";"3";"512";"451";"3";"0";"448";"146";"9";"76";"1";"33";"6";"2";"0";"0";"0";"16";"4";"4";"107";"1";"43";"-";"-"
"509001";"509001";"59";"11";"3";"326";"291";"3";"0";"288";"95";"13";"48";"0";"24";"3";"0";"0";"0";"0";"6";"2";"3";"68";"1";"25";"-";"-"
"509003";"509003";"59";"11";"3";"2480";"2109";"14";"6";"2089";"600";"101";"467";"8";"171";"23";"2";"1";"8";"0";"116";"36";"91";"281";"8";"176";"-";"-"
"509004";"509004";"59";"11";"3";"757";"669";"6";"2";"661";"181";"14";"133";"3";"58";"7";"0";"0";"3";"0";"33";"3";"19";"139";"1";"67";"-";"-"
"509006";"509006";"59";"11";"3";"636";"545";"9";"1";"535";"153";"34";"120";"5";"56";"5";"0";"0";"3";"0";"16";"12";"12";"79";"2";"38";"-";"-"
"509008";"509008";"59";"11";"3";"613";"517";"1";"0";"516";"113";"15";"111";"5";"20";"3";"2";"0";"0";"0";"18";"4";"22";"130";"1";"72";"-";"-"
"509009";"509009";"59";"11";"3";"515";"436";"3";"1";"432";"130";"19";"104";"2";"47";"4";"0";"0";"3";"0";"18";"11";"12";"48";"3";"31";"-";"-"
"509010";"509010";"59";"11";"3";"763";"668";"3";"1";"664";"189";"51";"124";"4";"68";"5";"0";"0";"4";"1";"33";"14";"19";"97";"7";"48";"-";"-"
"509102";"509102";"59";"11";"3";"269";"233";"0";"2";"231";"58";"10";"66";"0";"14";"0";"0";"0";"1";"0";"9";"0";"5";"47";"2";"19";"-";"-"
"509105";"509105";"59";"11";"3";"201";"173";"1";"0";"172";"38";"10";"43";"1";"15";"2";"0";"0";"1";"0";"4";"2";"5";"38";"0";"13";"-";"-"
"509107";"509107";"59";"11";"3";"206";"181";"1";"0";"180";"45";"6";"35";"0";"12";"1";"0";"0";"0";"0";"9";"4";"7";"33";"1";"27";"-";"-"
"511001";"511001";"65";"11";"3";"2228";"1899";"21";"1";"1877";"575";"95";"449";"12";"135";"14";"1";"2";"9";"4";"53";"23";"81";"303";"8";"113";"-";"-"
"511002";"511002";"65";"11";"3";"745";"610";"4";"2";"604";"154";"41";"137";"2";"25";"3";"0";"0";"1";"0";"20";"16";"41";"111";"0";"53";"-";"-"
"511003";"511003";"65";"11";"3";"210";"189";"0";"0";"189";"50";"5";"27";"0";"12";"0";"0";"1";"0";"0";"8";"4";"3";"64";"0";"15";"-";"-"
"511004";"511004";"65";"11";"3";"289";"256";"2";"1";"253";"71";"5";"46";"2";"11";"0";"1";"0";"1";"0";"5";"4";"16";"60";"2";"29";"-";"-"
"511006";"511006";"65";"11";"3";"326";"283";"1";"0";"282";"56";"17";"52";"4";"16";"1";"0";"0";"0";"0";"10";"3";"10";"96";"0";"17";"-";"-"
"511105";"511105";"65";"11";"3";"90";"81";"1";"0";"80";"13";"5";"20";"0";"3";"0";"0";"0";"2";"0";"2";"4";"2";"18";"1";"10";"-";"-"
"513001";"513001";"61";"11";"3";"3219";"2796";"19";"6";"2771";"916";"150";"789";"9";"223";"31";"2";"1";"6";"0";"103";"28";"69";"266";"11";"167";"-";"-"
"513002";"513002";"61";"11";"3";"1170";"998";"7";"3";"988";"274";"46";"266";"7";"63";"9";"0";"0";"4";"0";"34";"18";"29";"149";"6";"83";"-";"-"
"513003";"513003";"61";"11";"3";"758";"648";"3";"0";"645";"220";"18";"126";"0";"45";"11";"0";"0";"4";"0";"19";"11";"16";"106";"4";"65";"-";"-"
"515001";"515001";"59";"11";"3";"2583";"2197";"17";"3";"2177";"715";"94";"558";"7";"274";"32";"2";"3";"12";"1";"68";"25";"87";"137";"21";"141";"-";"-"
"515002";"515002";"59";"11";"3";"2565";"2207";"12";"6";"2189";"932";"91";"495";"5";"195";"18";"2";"2";"10";"0";"88";"45";"59";"105";"4";"138";"-";"-"
"515003";"515003";"59";"11";"3";"1227";"1004";"8";"2";"994";"303";"47";"197";"4";"178";"28";"2";"3";"5";"0";"28";"31";"24";"63";"15";"66";"-";"-"
"515004";"515004";"59";"11";"3";"1655";"1356";"20";"1";"1335";"350";"55";"384";"10";"200";"32";"3";"0";"9";"1";"41";"15";"44";"89";"21";"81";"-";"-"
"515005";"515005";"59";"11";"3";"3175";"2866";"8";"2";"2856";"825";"173";"844";"8";"266";"27";"3";"3";"12";"1";"142";"23";"105";"237";"18";"169";"-";"-"
"515006";"515006";"59";"11";"3";"2313";"1964";"7";"8";"1949";"644";"91";"557";"12";"163";"12";"1";"2";"5";"0";"87";"30";"83";"128";"11";"123";"-";"-"
"515007";"515007";"59";"11";"3";"1935";"1762";"12";"0";"1750";"492";"100";"550";"5";"133";"17";"2";"3";"3";"1";"92";"18";"61";"142";"10";"121";"-";"-"
"515010";"515010";"59";"11";"3";"642";"563";"1";"1";"561";"177";"32";"146";"0";"37";"3";"0";"0";"2";"0";"21";"9";"29";"53";"4";"48";"-";"-"
"515011";"515011";"59";"11";"3";"586";"518";"5";"0";"513";"169";"25";"102";"2";"30";"3";"0";"1";"0";"0";"18";"6";"10";"109";"2";"36";"-";"-"
"515012";"515012";"59";"11";"3";"406";"371";"0";"1";"370";"86";"12";"85";"1";"10";"0";"1";"1";"1";"0";"21";"2";"20";"83";"2";"45";"-";"-"
"515014";"515014";"59";"11";"3";"1729";"1576";"12";"3";"1561";"478";"72";"401";"14";"141";"18";"2";"1";"3";"0";"94";"17";"55";"163";"2";"100";"-";"-"
"515015";"515015";"59";"11";"3";"548";"470";"3";"0";"467";"141";"14";"102";"0";"25";"4";"0";"0";"1";"0";"35";"7";"14";"73";"1";"50";"-";"-"
"515016";"515016";"59";"11";"3";"384";"330";"1";"0";"329";"83";"25";"109";"0";"20";"4";"0";"0";"0";"0";"11";"2";"7";"36";"5";"27";"-";"-"
"515017";"515017";"59";"11";"3";"370";"347";"1";"0";"346";"89";"16";"95";"1";"21";"6";"1";"1";"0";"0";"11";"4";"14";"53";"5";"29";"-";"-"
"515018";"515018";"59";"11";"3";"867";"754";"4";"0";"750";"200";"60";"177";"0";"74";"11";"0";"0";"4";"0";"37";"6";"33";"86";"4";"58";"-";"-"
"515019";"515019";"59";"11";"3";"1179";"1037";"3";"5";"1029";"292";"43";"235";"6";"61";"19";"0";"2";"4";"0";"29";"10";"30";"196";"1";"101";"-";"-"
"515020";"515020";"59";"11";"3";"183";"154";"1";"1";"152";"31";"7";"47";"0";"6";"1";"0";"0";"0";"0";"5";"6";"4";"24";"2";"19";"-";"-"
"515108";"515108";"59";"11";"3";"749";"638";"6";"0";"632";"193";"18";"157";"6";"35";"10";"0";"0";"0";"0";"22";"6";"54";"84";"2";"45";"-";"-"
"515109";"515109";"59";"11";"3";"223";"189";"1";"0";"188";"35";"9";"35";"4";"20";"3";"0";"0";"0";"0";"1";"1";"9";"46";"2";"23";"-";"-"
"517001";"517001";"63";"11";"3";"1216";"1035";"6";"3";"1026";"396";"37";"227";"7";"92";"20";"0";"0";"5";"0";"34";"7";"13";"93";"6";"89";"-";"-"
"517002";"517002";"63";"11";"3";"121";"113";"1";"0";"112";"34";"1";"19";"0";"1";"1";"0";"0";"0";"0";"2";"2";"0";"35";"0";"17";"-";"-"
"517003";"517003";"63";"11";"3";"327";"285";"2";"0";"283";"74";"13";"46";"1";"14";"2";"0";"0";"2";"0";"6";"0";"0";"107";"0";"18";"-";"-"
"517004";"517004";"63";"11";"3";"533";"475";"5";"0";"470";"123";"12";"107";"2";"27";"4";"0";"0";"1";"0";"14";"6";"7";"118";"1";"48";"-";"-"
"517005";"517005";"63";"11";"3";"89";"74";"1";"0";"73";"11";"3";"7";"0";"1";"2";"0";"0";"0";"0";"2";"0";"11";"29";"1";"6";"-";"-"
"519001";"519001";"60";"11";"3";"302";"255";"1";"1";"253";"52";"0";"71";"1";"11";"1";"0";"0";"0";"0";"7";"4";"6";"81";"2";"17";"-";"-"
"519002";"519002";"60";"11";"3";"926";"776";"3";"0";"773";"220";"26";"215";"2";"42";"5";"0";"0";"1";"0";"20";"7";"24";"122";"3";"86";"-";"-"
"519003";"519003";"60";"11";"3";"496";"430";"3";"2";"425";"133";"18";"101";"2";"21";"5";"0";"0";"2";"0";"18";"9";"4";"79";"0";"33";"-";"-"
"519004";"519004";"60";"11";"3";"947";"833";"6";"0";"827";"233";"43";"201";"5";"50";"11";"0";"0";"4";"0";"30";"7";"14";"141";"6";"82";"-";"-"
"519005";"519005";"60";"11";"3";"759";"647";"8";"2";"637";"177";"29";"122";"1";"40";"5";"1";"0";"2";"0";"16";"2";"9";"176";"0";"57";"-";"-"
"519006";"519006";"60";"11";"3";"531";"450";"2";"0";"448";"108";"13";"102";"2";"32";"5";"0";"0";"0";"0";"11";"5";"7";"111";"1";"51";"-";"-"
"519007";"519007";"60";"11";"3";"540";"461";"1";"3";"457";"115";"13";"117";"4";"28";"14";"0";"1";"0";"0";"12";"5";"11";"106";"2";"29";"-";"-"
"521001";"521001";"64";"11";"3";"2364";"2035";"19";"4";"2012";"458";"96";"515";"11";"91";"16";"1";"0";"4";"0";"105";"17";"119";"409";"4";"166";"-";"-"
"521002";"521002";"64";"11";"3";"213";"182";"0";"0";"182";"26";"10";"34";"0";"12";"3";"0";"0";"1";"0";"5";"3";"0";"77";"0";"11";"-";"-"
"521003";"521003";"64";"11";"3";"1056";"822";"3";"0";"819";"132";"32";"158";"2";"31";"2";"0";"0";"1";"0";"34";"6";"47";"272";"4";"98";"-";"-"
"521004";"521004";"64";"11";"3";"657";"560";"1";"2";"557";"76";"25";"110";"1";"23";"3";"0";"0";"2";"0";"6";"1";"92";"181";"2";"35";"-";"-"
"521005";"521005";"64";"11";"3";"787";"677";"6";"2";"669";"123";"11";"121";"5";"30";"4";"0";"0";"2";"0";"24";"10";"28";"179";"3";"129";"-";"-"
"523001";"523001";"62";"11";"3";"2192";"1892";"13";"3";"1876";"644";"86";"496";"9";"183";"41";"1";"0";"6";"0";"63";"34";"36";"152";"8";"117";"-";"-"
"523002";"523002";"62";"11";"3";"2228";"1966";"18";"2";"1946";"757";"94";"375";"10";"140";"27";"4";"0";"9";"1";"65";"18";"28";"263";"8";"147";"-";"-"
"523003";"523003";"62";"11";"3";"2255";"1927";"9";"0";"1918";"769";"85";"358";"7";"225";"21";"7";"4";"12";"1";"47";"42";"30";"168";"7";"135";"-";"-"
"523004";"523004";"62";"11";"3";"1345";"1127";"13";"2";"1112";"487";"46";"194";"7";"159";"27";"1";"2";"2";"0";"20";"29";"19";"45";"4";"70";"-";"-"
"523005";"523005";"62";"11";"3";"454";"387";"3";"0";"384";"95";"24";"100";"2";"27";"6";"0";"0";"1";"0";"13";"7";"6";"75";"1";"27";"-";"-"
"523006";"523006";"62";"11";"3";"759";"641";"3";"1";"637";"223";"36";"92";"3";"62";"8";"2";"1";"2";"0";"23";"5";"12";"111";"4";"53";"-";"-"
"523007";"523007";"62";"11";"3";"776";"696";"4";"0";"692";"242";"24";"141";"4";"64";"4";"0";"1";"3";"0";"15";"16";"14";"83";"1";"80";"-";"-"
"523008";"523008";"62";"11";"3";"668";"602";"3";"1";"598";"236";"30";"107";"1";"46";"2";"0";"0";"5";"0";"22";"13";"10";"89";"1";"36";"-";"-"
"523009";"523009";"62";"11";"3";"467";"426";"10";"1";"415";"136";"12";"74";"1";"43";"6";"1";"0";"3";"0";"7";"8";"11";"75";"2";"36";"-";"-"
"525001";"525001";"64";"11";"3";"1508";"1322";"12";"0";"1310";"262";"43";"239";"12";"62";"9";"1";"0";"5";"0";"35";"15";"103";"421";"2";"101";"-";"-"
"525002";"525002";"64";"11";"3";"590";"506";"2";"0";"504";"93";"28";"73";"4";"32";"4";"0";"0";"3";"0";"24";"11";"10";"172";"0";"50";"-";"-"
"525003";"525003";"64";"11";"3";"899";"789";"4";"0";"785";"248";"25";"151";"5";"39";"7";"0";"1";"0";"0";"20";"8";"59";"179";"2";"41";"-";"-"
"525004";"525004";"64";"11";"3";"479";"419";"9";"1";"409";"104";"15";"60";"5";"28";"1";"1";"0";"4";"0";"11";"7";"9";"134";"3";"27";"-";"-"
"525005";"525005";"64";"11";"3";"427";"379";"0";"0";"379";"68";"8";"54";"0";"14";"2";"0";"0";"1";"0";"14";"3";"52";"128";"1";"34";"-";"-"
"525006";"525006";"64";"11";"3";"301";"267";"4";"0";"263";"40";"5";"48";"2";"12";"2";"0";"0";"0";"0";"5";"1";"22";"103";"0";"23";"-";"-"
"525007";"525007";"64";"11";"3";"2999";"2569";"17";"4";"2548";"677";"95";"511";"9";"149";"33";"3";"1";"11";"1";"91";"39";"100";"668";"4";"156";"-";"-"
"527001";"527001";"65";"11";"3";"2311";"2035";"13";"4";"2018";"417";"108";"496";"25";"128";"23";"6";"0";"12";"0";"81";"31";"69";"495";"14";"113";"-";"-"
"527002";"527002";"65";"11";"3";"208";"185";"1";"1";"183";"35";"15";"18";"6";"5";"0";"2";"0";"0";"0";"3";"4";"1";"76";"2";"16";"-";"-"
"527003";"527003";"65";"11";"3";"837";"752";"2";"0";"750";"117";"32";"108";"2";"56";"15";"1";"0";"7";"0";"18";"14";"39";"263";"12";"66";"-";"-"
"527004";"527004";"65";"11";"3";"1583";"1381";"14";"4";"1363";"304";"68";"312";"6";"81";"22";"0";"1";"8";"0";"55";"22";"46";"329";"7";"102";"-";"-"
"527005";"527005";"65";"11";"3";"655";"586";"5";"0";"581";"73";"17";"135";"4";"31";"3";"1";"0";"0";"0";"17";"6";"12";"241";"1";"40";"-";"-"
"527006";"527006";"65";"11";"3";"1345";"1167";"6";"2";"1159";"259";"47";"240";"7";"80";"6";"2";"1";"4";"0";"32";"14";"38";"329";"6";"94";"-";"-"
"527007";"527007";"65";"11";"3";"426";"379";"2";"0";"377";"40";"23";"67";"2";"20";"3";"0";"0";"0";"0";"11";"8";"8";"156";"1";"38";"-";"-"
"527008";"527008";"65";"11";"3";"663";"601";"2";"1";"598";"115";"18";"158";"4";"50";"6";"0";"0";"1";"0";"15";"6";"14";"181";"0";"30";"-";"-"
"529001";"529001";"60";"11";"3";"3610";"3132";"29";"3";"3100";"1055";"118";"850";"15";"220";"17";"2";"0";"9";"0";"100";"32";"111";"360";"20";"191";"-";"-"
"529002";"529002";"60";"11";"3";"1487";"1309";"8";"3";"1298";"407";"51";"317";"2";"75";"15";"0";"0";"1";"0";"30";"11";"89";"205";"3";"92";"-";"-"
"529003";"529003";"60";"11";"3";"748";"657";"0";"0";"657";"165";"30";"131";"2";"38";"7";"0";"0";"0";"0";"21";"0";"31";"172";"3";"57";"-";"-"
"529004";"529004";"60";"11";"3";"350";"304";"3";"0";"301";"41";"9";"47";"0";"13";"2";"0";"0";"0";"0";"2";"3";"8";"146";"0";"30";"-";"-"
"529005";"529005";"60";"11";"3";"757";"630";"4";"0";"626";"161";"12";"126";"6";"25";"8";"0";"0";"6";"0";"25";"9";"14";"160";"2";"72";"-";"-"
"529006";"529006";"60";"11";"3";"760";"665";"1";"1";"663";"208";"18";"158";"1";"45";"12";"1";"0";"1";"0";"12";"6";"18";"126";"0";"57";"-";"-"
"531011";"531011";"63";"11";"3";"605";"542";"10";"1";"531";"114";"28";"108";"1";"26";"1";"1";"0";"1";"0";"22";"11";"18";"131";"3";"66";"-";"-"
"531021";"531021";"63";"11";"3";"637";"520";"4";"0";"516";"127";"19";"97";"0";"19";"3";"1";"0";"1";"0";"11";"7";"17";"177";"0";"37";"-";"-"
"531031";"531031";"63";"11";"3";"212";"179";"0";"0";"179";"51";"5";"32";"0";"4";"0";"0";"0";"0";"0";"4";"2";"3";"46";"3";"29";"-";"-"
"531041";"531041";"63";"11";"3";"338";"292";"2";"1";"289";"64";"10";"37";"0";"17";"2";"0";"1";"0";"1";"11";"10";"0";"106";"1";"29";"-";"-"
"531051";"531051";"63";"11";"3";"649";"548";"2";"0";"546";"128";"17";"127";"2";"35";"7";"0";"1";"3";"1";"30";"10";"18";"123";"3";"41";"-";"-"
"531061";"531061";"63";"11";"3";"2740";"2308";"15";"6";"2287";"627";"113";"549";"12";"91";"11";"3";"0";"4";"1";"102";"28";"90";"454";"6";"196";"-";"-"
"531071";"531071";"63";"11";"3";"624";"507";"3";"0";"504";"69";"21";"122";"3";"21";"2";"0";"0";"2";"0";"16";"11";"16";"170";"0";"51";"-";"-"
"533001";"533001";"62";"11";"3";"887";"771";"5";"1";"765";"237";"28";"189";"3";"61";"9";"1";"0";"5";"0";"23";"7";"14";"134";"0";"54";"-";"-"
"533002";"533002";"62";"11";"3";"580";"502";"2";"0";"500";"167";"18";"99";"3";"44";"4";"1";"0";"1";"1";"13";"2";"12";"88";"3";"44";"-";"-"
"533003";"533003";"62";"11";"3";"1369";"1221";"4";"0";"1217";"390";"82";"288";"8";"104";"8";"1";"1";"4";"0";"34";"11";"23";"183";"9";"71";"-";"-"
"533004";"533004";"62";"11";"3";"948";"836";"10";"0";"826";"294";"30";"194";"5";"70";"9";"1";"0";"1";"1";"25";"12";"25";"115";"1";"43";"-";"-"
"535001";"535001";"62";"11";"3";"2179";"1944";"15";"0";"1929";"548";"141";"553";"6";"146";"20";"0";"0";"7";"0";"104";"15";"37";"260";"4";"88";"-";"-"
"535002";"535002";"62";"11";"3";"1328";"1147";"4";"1";"1142";"317";"66";"258";"6";"105";"17";"1";"4";"6";"0";"49";"16";"15";"190";"8";"84";"-";"-"
"535003";"535003";"62";"11";"3";"909";"761";"10";"1";"750";"220";"55";"160";"2";"66";"4";"1";"1";"5";"0";"36";"14";"13";"133";"2";"38";"-";"-"
"535004";"535004";"62";"11";"3";"511";"432";"4";"0";"428";"101";"19";"91";"2";"15";"9";"0";"0";"0";"0";"14";"4";"34";"96";"2";"41";"-";"-"
"537001";"537001";"61";"11";"3";"5576";"4668";"34";"14";"4620";"1385";"263";"1383";"17";"556";"76";"7";"3";"27";"0";"145";"75";"114";"284";"38";"247";"-";"-"
"537002";"537002";"61";"11";"3";"3670";"3208";"16";"8";"3184";"953";"198";"932";"25";"361";"55";"4";"4";"9";"1";"114";"55";"65";"234";"16";"158";"-";"-"
"537003";"537003";"61";"11";"3";"3341";"2893";"26";"6";"2861";"1237";"145";"535";"26";"341";"46";"3";"4";"19";"1";"92";"77";"61";"120";"10";"144";"-";"-"
"537004";"537004";"61";"11";"3";"2462";"2183";"13";"9";"2161";"573";"139";"688";"8";"210";"36";"0";"0";"12";"0";"110";"29";"34";"174";"8";"140";"-";"-"
"537005";"537005";"61";"11";"3";"3631";"3234";"32";"12";"3190";"1089";"208";"790";"8";"314";"44";"2";"1";"16";"0";"132";"54";"54";"307";"11";"160";"-";"-"
"537006";"537006";"61";"11";"3";"1446";"1246";"10";"2";"1234";"404";"79";"288";"8";"106";"14";"1";"0";"3";"0";"61";"32";"28";"130";"3";"77";"-";"-"
