"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"FV1981 - Stemmeberettigede";"FV1981 - Afgivne stemmer";"FV1981 - Blanke stemmer";"FV1981 - Andre ugyldige stemmer";"FV1981 - Gyldige stemmer";"FV1981 - A. Socialdemokratiet";"FV1981 - B. Det Radikale Venstre";"FV1981 - C. Det Konservative Folkeparti";"FV1981 - E. Danmarks Retsforbund";"FV1981 - F. Socialistisk Folkeparti";"FV1981 - I. Internationalen";"FV1981 - K. Danmarks Kommunistiske Parti";"FV1981 - M. Centrum-Demokraterne";"FV1981 - Q. Kristeligt Folkeparti";"FV1981 - R. Arbejderpartiet KAP";"FV1981 - V. Venstre, Danmarks Liberale Parti";"FV1981 - Y. Venstresocialisterne";"FV1981 - Z. Fremskridtspartiet";"FV1981 - 1. Uden for partierne";"FV1981 - 2. Uden for partierne";"FV1981 - 3. Uden for partierne"
"503109";"503109";"64";"11";"3";"255";"203";"0";"1";"202";"47";"7";"31";"5";"9";"1";"1";"15";"2";"0";"58";"2";"24";"-";"-";"-"
"505001";"505001";"63";"11";"3";"1551";"1301";"10";"2";"1289";"323";"44";"227";"19";"35";"1";"2";"76";"26";"1";"373";"8";"154";"-";"-";"-"
"505002";"505002";"63";"11";"3";"771";"618";"3";"1";"614";"115";"29";"78";"7";"21";"0";"0";"20";"66";"0";"219";"1";"58";"-";"-";"-"
"505003";"505003";"63";"11";"3";"527";"427";"3";"0";"424";"119";"23";"37";"9";"17";"0";"2";"17";"16";"0";"121";"7";"56";"-";"-";"-"
"507001";"507001";"61";"11";"3";"2611";"2277";"15";"5";"2257";"987";"83";"343";"17";"129";"2";"4";"159";"30";"2";"236";"12";"253";"-";"-";"-"
"507002";"507002";"61";"11";"3";"1161";"987";"10";"3";"974";"511";"32";"137";"5";"54";"1";"0";"54";"19";"1";"53";"3";"104";"-";"-";"-"
"507003";"507003";"61";"11";"3";"506";"446";"7";"0";"439";"142";"17";"50";"4";"15";"0";"2";"18";"5";"1";"105";"4";"76";"-";"-";"-"
"509001";"509001";"59";"11";"3";"353";"306";"1";"1";"304";"80";"17";"35";"6";"23";"0";"2";"17";"6";"0";"75";"1";"42";"-";"-";"-"
"509003";"509003";"59";"11";"3";"2315";"1968";"5";"2";"1961";"574";"72";"312";"24";"117";"1";"10";"180";"87";"2";"307";"17";"258";"-";"-";"-"
"509004";"509004";"59";"11";"3";"749";"640";"2";"1";"637";"180";"23";"85";"6";"38";"0";"7";"30";"14";"1";"146";"3";"104";"-";"-";"-"
"509006";"509006";"59";"11";"3";"631";"531";"3";"0";"528";"171";"20";"52";"13";"34";"0";"2";"38";"19";"1";"88";"4";"86";"-";"-";"-"
"509008";"509008";"59";"11";"3";"619";"513";"3";"1";"509";"106";"21";"87";"6";"13";"0";"0";"40";"23";"1";"125";"0";"87";"-";"-";"-"
"509009";"509009";"59";"11";"3";"502";"408";"4";"0";"404";"115";"21";"55";"7";"29";"0";"1";"32";"9";"0";"65";"3";"67";"-";"-";"-"
"509010";"509010";"59";"11";"3";"744";"592";"3";"1";"588";"182";"35";"85";"10";"25";"0";"3";"47";"14";"0";"107";"6";"74";"-";"-";"-"
"509102";"509102";"59";"11";"3";"298";"244";"1";"0";"243";"65";"12";"44";"3";"8";"0";"0";"13";"4";"0";"54";"4";"36";"-";"-";"-"
"509105";"509105";"59";"11";"3";"207";"157";"0";"2";"155";"32";"5";"31";"3";"6";"0";"2";"8";"6";"1";"38";"0";"23";"-";"-";"-"
"509107";"509107";"59";"11";"3";"215";"176";"0";"0";"176";"45";"6";"16";"1";"9";"0";"0";"19";"8";"0";"31";"2";"39";"-";"-";"-"
"511001";"511001";"65";"11";"3";"2097";"1795";"13";"1";"1781";"595";"71";"325";"28";"79";"4";"7";"128";"65";"2";"279";"19";"179";"-";"-";"-"
"511002";"511002";"65";"11";"3";"727";"582";"1";"1";"580";"152";"27";"73";"15";"13";"0";"0";"30";"38";"0";"118";"7";"107";"-";"-";"-"
"511003";"511003";"65";"11";"3";"206";"172";"1";"0";"171";"42";"7";"24";"0";"7";"0";"0";"9";"5";"0";"50";"2";"25";"-";"-";"-"
"511004";"511004";"65";"11";"3";"293";"248";"4";"0";"244";"74";"4";"29";"2";"13";"0";"0";"6";"17";"0";"58";"2";"39";"-";"-";"-"
"511006";"511006";"65";"11";"3";"328";"287";"0";"0";"287";"59";"15";"31";"10";"6";"0";"0";"28";"10";"0";"95";"0";"33";"-";"-";"-"
"511105";"511105";"65";"11";"3";"93";"79";"0";"0";"79";"15";"5";"8";"1";"4";"0";"0";"4";"2";"0";"21";"2";"17";"-";"-";"-"
"513001";"513001";"61";"11";"3";"3124";"2589";"13";"4";"2572";"960";"99";"489";"37";"137";"2";"9";"194";"49";"1";"300";"19";"276";"-";"-";"-"
"513002";"513002";"61";"11";"3";"1129";"957";"3";"1";"953";"312";"41";"137";"22";"46";"0";"2";"44";"27";"1";"160";"13";"148";"-";"-";"-"
"513003";"513003";"61";"11";"3";"737";"608";"5";"0";"603";"196";"27";"63";"6";"23";"1";"1";"28";"14";"2";"110";"3";"129";"-";"-";"-"
"515001";"515001";"59";"11";"3";"2356";"1887";"14";"2";"1871";"720";"60";"371";"23";"177";"8";"15";"125";"57";"1";"128";"21";"165";"-";"-";"-"
"515002";"515002";"59";"11";"3";"2761";"2190";"6";"5";"2179";"1008";"87";"375";"35";"148";"0";"10";"146";"61";"0";"101";"8";"200";"-";"-";"-"
"515003";"515003";"59";"11";"3";"1253";"955";"3";"4";"948";"409";"27";"140";"5";"129";"0";"16";"47";"27";"0";"39";"18";"91";"-";"-";"-"
"515004";"515004";"59";"11";"3";"1615";"1278";"10";"3";"1265";"448";"40";"259";"14";"147";"2";"9";"66";"43";"3";"76";"31";"127";"-";"-";"-"
"515005";"515005";"59";"11";"3";"3104";"2693";"10";"3";"2680";"854";"123";"627";"29";"206";"3";"22";"269";"81";"2";"225";"35";"204";"-";"-";"-"
"515006";"515006";"59";"11";"3";"3747";"3047";"16";"4";"3027";"956";"149";"761";"44";"203";"8";"14";"244";"125";"1";"247";"26";"249";"-";"-";"-"
"515010";"515010";"59";"11";"3";"628";"547";"6";"1";"540";"163";"22";"116";"9";"30";"0";"2";"45";"30";"0";"57";"1";"65";"-";"-";"-"
"515011";"515011";"59";"11";"3";"552";"474";"2";"1";"471";"158";"36";"56";"5";"11";"0";"0";"32";"8";"0";"103";"4";"58";"-";"-";"-"
"515012";"515012";"59";"11";"3";"391";"340";"0";"1";"339";"75";"9";"53";"0";"16";"0";"0";"30";"18";"0";"91";"0";"47";"-";"-";"-"
"515014";"515014";"59";"11";"3";"1814";"1590";"12";"4";"1574";"494";"70";"286";"26";"131";"1";"4";"146";"52";"1";"159";"10";"194";"-";"-";"-"
"515015";"515015";"59";"11";"3";"516";"448";"2";"1";"445";"128";"10";"69";"3";"26";"1";"1";"42";"5";"0";"88";"3";"69";"-";"-";"-"
"515016";"515016";"59";"11";"3";"388";"325";"2";"0";"323";"104";"25";"66";"7";"6";"0";"0";"15";"8";"0";"34";"1";"57";"-";"-";"-"
"515017";"515017";"59";"11";"3";"354";"315";"0";"0";"315";"78";"34";"64";"4";"15";"0";"2";"8";"11";"0";"40";"7";"52";"-";"-";"-"
"515018";"515018";"59";"11";"3";"704";"571";"9";"0";"562";"166";"39";"110";"4";"34";"0";"2";"52";"19";"0";"83";"4";"49";"-";"-";"-"
"515019";"515019";"59";"11";"3";"1140";"972";"2";"0";"970";"298";"53";"198";"12";"37";"0";"3";"51";"29";"0";"162";"3";"124";"-";"-";"-"
"515020";"515020";"59";"11";"3";"175";"151";"1";"0";"150";"37";"5";"16";"3";"8";"0";"2";"8";"4";"0";"21";"0";"46";"-";"-";"-"
"515108";"515108";"59";"11";"3";"788";"642";"3";"1";"638";"192";"29";"96";"14";"34";"0";"1";"30";"58";"0";"97";"4";"83";"-";"-";"-"
"515109";"515109";"59";"11";"3";"243";"203";"0";"0";"203";"53";"6";"20";"5";"15";"0";"0";"11";"10";"0";"38";"3";"42";"-";"-";"-"
"517001";"517001";"63";"11";"3";"1187";"963";"9";"3";"951";"366";"37";"156";"12";"49";"1";"8";"86";"14";"0";"100";"6";"116";"-";"-";"-"
"517002";"517002";"63";"11";"3";"139";"107";"2";"0";"105";"37";"6";"12";"3";"1";"0";"0";"12";"0";"0";"24";"0";"10";"-";"-";"-"
"517003";"517003";"63";"11";"3";"343";"297";"1";"0";"296";"79";"12";"28";"1";"10";"0";"0";"13";"3";"0";"109";"4";"37";"-";"-";"-"
"517004";"517004";"63";"11";"3";"535";"445";"2";"0";"443";"115";"23";"77";"7";"22";"0";"1";"18";"5";"0";"104";"3";"68";"-";"-";"-"
"517005";"517005";"63";"11";"3";"86";"72";"0";"0";"72";"9";"3";"17";"0";"0";"0";"0";"2";"8";"0";"24";"0";"9";"-";"-";"-"
"519001";"519001";"60";"11";"3";"335";"260";"0";"2";"258";"53";"5";"36";"2";"8";"0";"1";"14";"4";"0";"87";"6";"42";"-";"-";"-"
"519002";"519002";"60";"11";"3";"908";"677";"1";"2";"674";"204";"13";"119";"4";"19";"1";"3";"45";"18";"0";"128";"3";"117";"-";"-";"-"
"519003";"519003";"60";"11";"3";"479";"410";"2";"3";"405";"133";"13";"61";"3";"9";"1";"0";"23";"2";"0";"87";"3";"70";"-";"-";"-"
"519004";"519004";"60";"11";"3";"897";"750";"9";"1";"740";"241";"33";"90";"13";"46";"1";"1";"51";"21";"1";"152";"6";"84";"-";"-";"-"
"519005";"519005";"60";"11";"3";"811";"676";"5";"1";"670";"178";"39";"67";"11";"30";"0";"6";"29";"14";"0";"194";"10";"92";"-";"-";"-"
"519006";"519006";"60";"11";"3";"521";"425";"1";"1";"423";"104";"20";"61";"3";"15";"0";"1";"29";"7";"0";"111";"1";"71";"-";"-";"-"
"519007";"519007";"60";"11";"3";"533";"445";"1";"0";"444";"129";"10";"64";"3";"24";"1";"1";"32";"11";"0";"96";"6";"67";"-";"-";"-"
"521001";"521001";"64";"11";"3";"2230";"1795";"12";"1";"1782";"452";"83";"304";"22";"67";"1";"6";"123";"89";"0";"356";"10";"269";"-";"-";"-"
"521002";"521002";"64";"11";"3";"199";"172";"0";"0";"172";"29";"18";"10";"2";"9";"0";"1";"8";"3";"0";"71";"0";"21";"-";"-";"-"
"521003";"521003";"64";"11";"3";"1111";"794";"6";"0";"788";"125";"23";"101";"3";"22";"0";"2";"56";"48";"0";"234";"2";"172";"-";"-";"-"
"521004";"521004";"64";"11";"3";"664";"569";"1";"1";"567";"73";"16";"65";"2";"12";"0";"3";"25";"107";"0";"192";"1";"71";"-";"-";"-"
"521005";"521005";"64";"11";"3";"777";"656";"4";"0";"652";"120";"16";"96";"9";"26";"0";"2";"36";"32";"0";"181";"1";"133";"-";"-";"-"
"523001";"523001";"62";"11";"3";"2223";"1840";"7";"4";"1829";"684";"88";"309";"47";"114";"2";"11";"128";"38";"1";"168";"15";"224";"-";"-";"-"
"523002";"523002";"62";"11";"3";"2040";"1778";"10";"3";"1765";"737";"86";"175";"33";"80";"2";"6";"108";"28";"2";"280";"10";"218";"-";"-";"-"
"523003";"523003";"62";"11";"3";"2142";"1751";"8";"2";"1741";"750";"69";"186";"28";"140";"4";"11";"89";"17";"2";"180";"10";"255";"-";"-";"-"
"523004";"523004";"62";"11";"3";"1171";"968";"6";"5";"957";"465";"40";"95";"24";"89";"0";"3";"50";"16";"0";"53";"16";"106";"-";"-";"-"
"523005";"523005";"62";"11";"3";"476";"404";"2";"0";"402";"102";"22";"51";"8";"24";"1";"1";"26";"3";"0";"87";"5";"72";"-";"-";"-"
"523006";"523006";"62";"11";"3";"807";"627";"1";"1";"625";"229";"27";"42";"17";"35";"0";"2";"44";"8";"1";"119";"8";"93";"-";"-";"-"
"523007";"523007";"62";"11";"3";"811";"678";"4";"0";"674";"230";"34";"81";"9";"41";"0";"2";"42";"14";"0";"100";"4";"117";"-";"-";"-"
"523008";"523008";"62";"11";"3";"625";"551";"5";"0";"546";"214";"23";"71";"9";"28";"0";"3";"34";"8";"1";"87";"1";"67";"-";"-";"-"
"523009";"523009";"62";"11";"3";"471";"423";"3";"0";"420";"153";"22";"34";"5";"30";"1";"3";"24";"6";"0";"82";"4";"56";"-";"-";"-"
"525001";"525001";"64";"11";"3";"1513";"1316";"8";"1";"1307";"267";"39";"155";"15";"34";"0";"3";"68";"95";"1";"442";"3";"185";"-";"-";"-"
"525002";"525002";"64";"11";"3";"591";"484";"2";"1";"481";"98";"31";"44";"9";"15";"0";"1";"15";"20";"0";"172";"1";"75";"-";"-";"-"
"525003";"525003";"64";"11";"3";"898";"746";"5";"0";"741";"228";"14";"110";"5";"11";"0";"0";"47";"65";"1";"172";"5";"83";"-";"-";"-"
"525004";"525004";"64";"11";"3";"463";"396";"2";"0";"394";"108";"23";"36";"8";"12";"0";"2";"37";"7";"0";"118";"0";"43";"-";"-";"-"
"525005";"525005";"64";"11";"3";"450";"398";"1";"0";"397";"60";"9";"52";"8";"4";"0";"0";"14";"64";"0";"130";"0";"56";"-";"-";"-"
"525006";"525006";"64";"11";"3";"331";"289";"0";"1";"288";"40";"8";"25";"2";"14";"0";"2";"23";"21";"1";"109";"8";"35";"-";"-";"-"
"525007";"525007";"64";"11";"3";"2854";"2393";"16";"5";"2372";"590";"82";"336";"30";"119";"3";"9";"170";"104";"4";"646";"9";"270";"-";"-";"-"
"527001";"527001";"65";"11";"3";"2179";"1861";"11";"2";"1848";"423";"79";"277";"46";"83";"2";"8";"147";"71";"7";"466";"14";"225";"-";"-";"-"
"527002";"527002";"65";"11";"3";"221";"197";"1";"0";"196";"38";"15";"9";"7";"7";"0";"3";"11";"4";"0";"75";"0";"27";"-";"-";"-"
"527003";"527003";"65";"11";"3";"863";"760";"1";"0";"759";"129";"33";"77";"11";"44";"0";"4";"29";"35";"0";"272";"25";"100";"-";"-";"-"
"527004";"527004";"65";"11";"3";"1524";"1284";"11";"2";"1271";"281";"54";"190";"17";"64";"1";"2";"95";"52";"0";"334";"11";"170";"-";"-";"-"
"527005";"527005";"65";"11";"3";"648";"559";"2";"2";"555";"71";"20";"69";"5";"20";"0";"1";"27";"7";"3";"253";"5";"74";"-";"-";"-"
"527006";"527006";"65";"11";"3";"1312";"1103";"4";"0";"1099";"247";"45";"157";"15";"43";"1";"9";"84";"28";"2";"312";"3";"153";"-";"-";"-"
"527007";"527007";"65";"11";"3";"424";"376";"0";"0";"376";"41";"25";"52";"5";"12";"0";"2";"5";"9";"0";"171";"4";"50";"-";"-";"-"
"527008";"527008";"65";"11";"3";"655";"579";"5";"0";"574";"110";"28";"106";"9";"29";"0";"0";"23";"8";"1";"181";"6";"73";"-";"-";"-"
"529001";"529001";"60";"11";"3";"3249";"2659";"18";"6";"2635";"861";"101";"473";"27";"158";"0";"10";"184";"109";"0";"368";"21";"323";"-";"-";"-"
"529002";"529002";"60";"11";"3";"1406";"1143";"7";"0";"1136";"323";"48";"167";"9";"47";"1";"4";"67";"83";"0";"218";"11";"158";"-";"-";"-"
"529003";"529003";"60";"11";"3";"744";"579";"4";"3";"572";"131";"24";"102";"4";"13";"0";"1";"23";"28";"0";"164";"4";"78";"-";"-";"-"
"529004";"529004";"60";"11";"3";"343";"281";"0";"0";"281";"39";"12";"42";"2";"5";"0";"2";"6";"14";"0";"127";"1";"31";"-";"-";"-"
"529005";"529005";"60";"11";"3";"769";"607";"2";"3";"602";"145";"21";"74";"8";"18";"2";"0";"47";"12";"0";"151";"12";"112";"-";"-";"-"
"529006";"529006";"60";"11";"3";"753";"638";"3";"0";"635";"192";"28";"85";"4";"33";"1";"1";"43";"18";"0";"128";"5";"97";"-";"-";"-"
"531011";"531011";"63";"11";"3";"622";"534";"3";"1";"530";"127";"27";"70";"3";"16";"0";"0";"36";"16";"1";"136";"1";"97";"-";"-";"-"
"531021";"531021";"63";"11";"3";"665";"514";"0";"1";"513";"132";"17";"62";"5";"12";"0";"3";"19";"11";"1";"191";"0";"60";"-";"-";"-"
"531031";"531031";"63";"11";"3";"215";"177";"2";"1";"174";"38";"5";"21";"0";"7";"0";"0";"3";"9";"0";"45";"1";"45";"-";"-";"-"
"531041";"531041";"63";"11";"3";"368";"286";"0";"0";"286";"59";"10";"27";"6";"17";"0";"0";"14";"6";"0";"90";"2";"55";"-";"-";"-"
"531051";"531051";"63";"11";"3";"621";"511";"2";"0";"509";"120";"16";"93";"8";"15";"1";"1";"41";"16";"0";"141";"3";"54";"-";"-";"-"
"531061";"531061";"63";"11";"3";"2544";"2062";"10";"3";"2049";"598";"101";"349";"31";"59";"3";"8";"142";"70";"3";"429";"10";"246";"-";"-";"-"
"531071";"531071";"63";"11";"3";"652";"537";"3";"1";"533";"87";"20";"83";"6";"17";"1";"5";"28";"8";"1";"179";"5";"93";"-";"-";"-"
"533001";"533001";"62";"11";"3";"855";"737";"2";"3";"732";"250";"33";"122";"9";"36";"2";"5";"44";"13";"0";"131";"6";"81";"-";"-";"-"
"533002";"533002";"62";"11";"3";"543";"474";"0";"1";"473";"163";"21";"63";"7";"28";"0";"1";"16";"12";"0";"81";"3";"78";"-";"-";"-"
"533003";"533003";"62";"11";"3";"1282";"1118";"7";"0";"1111";"394";"49";"185";"14";"73";"2";"0";"72";"28";"0";"177";"14";"103";"-";"-";"-"
"533004";"533004";"62";"11";"3";"934";"769";"7";"0";"762";"296";"36";"106";"15";"35";"0";"3";"61";"20";"3";"112";"5";"70";"-";"-";"-"
"535001";"535001";"62";"11";"3";"2050";"1784";"8";"4";"1772";"538";"98";"342";"13";"100";"0";"4";"181";"29";"0";"276";"11";"180";"-";"-";"-"
"535002";"535002";"62";"11";"3";"1377";"1121";"8";"0";"1113";"342";"57";"186";"15";"54";"1";"3";"99";"19";"2";"193";"8";"134";"-";"-";"-"
"535003";"535003";"62";"11";"3";"926";"744";"4";"1";"739";"243";"52";"80";"10";"51";"1";"3";"70";"11";"0";"131";"10";"77";"-";"-";"-"
"535004";"535004";"62";"11";"3";"527";"426";"1";"0";"425";"99";"25";"61";"3";"10";"0";"1";"23";"35";"0";"92";"3";"73";"-";"-";"-"
"537001";"537001";"61";"11";"3";"6833";"5418";"40";"5";"5373";"2176";"197";"1055";"84";"491";"10";"24";"303";"126";"7";"313";"78";"509";"-";"-";"-"
"537002";"537002";"61";"11";"3";"3727";"3130";"16";"3";"3111";"1140";"156";"617";"92";"292";"4";"21";"248";"39";"5";"218";"32";"247";"-";"-";"-"
"537003";"537003";"61";"11";"3";"3616";"2968";"16";"10";"2942";"1486";"106";"380";"42";"234";"1";"20";"215";"47";"6";"152";"11";"242";"-";"-";"-"
"537004";"537004";"61";"11";"3";"2356";"2010";"9";"4";"1997";"634";"108";"455";"33";"132";"7";"8";"196";"28";"1";"154";"12";"229";"-";"-";"-"
"537005";"537005";"61";"11";"3";"3345";"2867";"20";"9";"2838";"1095";"160";"434";"43";"209";"3";"17";"223";"64";"1";"307";"26";"256";"-";"-";"-"
"537006";"537006";"61";"11";"3";"973";"809";"6";"0";"803";"261";"33";"115";"12";"58";"1";"2";"97";"14";"1";"93";"8";"108";"-";"-";"-"
"539001";"539001";"64";"11";"3";"1969";"1550";"15";"3";"1532";"519";"76";"263";"24";"46";"5";"5";"136";"49";"1";"177";"2";"229";"-";"-";"-"
"539002";"539002";"64";"11";"3";"426";"298";"0";"0";"298";"42";"9";"34";"2";"6";"0";"0";"31";"12";"2";"88";"2";"70";"-";"-";"-"
"539003";"539003";"64";"11";"3";"1148";"929";"8";"1";"920";"271";"28";"129";"8";"29";"0";"5";"35";"65";"0";"198";"17";"135";"-";"-";"-"
"539004";"539004";"64";"11";"3";"243";"189";"2";"0";"187";"19";"11";"26";"1";"5";"0";"1";"13";"8";"0";"69";"1";"33";"-";"-";"-"
"539006";"539006";"64";"11";"3";"607";"467";"2";"1";"464";"67";"15";"71";"5";"18";"0";"0";"28";"28";"0";"105";"7";"120";"-";"-";"-"
"539008";"539008";"64";"11";"3";"800";"629";"0";"1";"628";"165";"28";"77";"3";"16";"0";"0";"31";"27";"1";"170";"3";"107";"-";"-";"-"
"539009";"539009";"64";"11";"3";"787";"622";"7";"1";"614";"118";"22";"81";"4";"10";"0";"0";"46";"19";"0";"185";"2";"127";"-";"-";"-"
"539010";"539010";"64";"11";"3";"411";"335";"2";"0";"333";"40";"12";"60";"8";"13";"1";"0";"24";"19";"2";"73";"0";"81";"-";"-";"-"
"539105";"539105";"64";"11";"3";"879";"656";"8";"1";"647";"138";"25";"103";"2";"15";"0";"0";"25";"106";"0";"92";"7";"134";"-";"-";"-"
"541005";"541005";"63";"11";"3";"690";"570";"5";"2";"563";"137";"31";"68";"8";"27";"0";"4";"17";"12";"3";"188";"9";"59";"-";"-";"-"
"541006";"541006";"63";"11";"3";"231";"198";"3";"0";"195";"38";"3";"19";"2";"1";"0";"0";"8";"11";"0";"78";"1";"34";"-";"-";"-"
"541007";"541007";"63";"11";"3";"798";"663";"3";"0";"660";"213";"21";"102";"5";"36";"0";"14";"38";"20";"0";"124";"8";"79";"-";"-";"-"
"541008";"541008";"63";"11";"3";"867";"752";"6";"1";"745";"247";"25";"100";"7";"40";"0";"7";"47";"5";"0";"188";"9";"70";"-";"-";"-"
"541009";"541009";"63";"11";"3";"162";"142";"0";"0";"142";"28";"6";"12";"2";"10";"0";"0";"5";"8";"0";"55";"1";"15";"-";"-";"-"
"541010";"541010";"63";"11";"3";"293";"238";"1";"1";"236";"65";"12";"39";"2";"5";"0";"0";"14";"6";"0";"49";"0";"44";"-";"-";"-"
"541011";"541011";"63";"11";"3";"119";"97";"0";"1";"96";"12";"6";"10";"2";"0";"0";"0";"9";"5";"1";"45";"1";"5";"-";"-";"-"
"541102";"541102";"63";"11";"3";"6165";"4953";"46";"4";"4903";"1673";"204";"854";"75";"517";"3";"62";"266";"156";"4";"660";"122";"307";"-";"-";"-"
"543003";"543003";"65";"11";"3";"883";"764";"5";"0";"759";"222";"20";"148";"4";"25";"1";"0";"89";"25";"0";"134";"6";"85";"-";"-";"-"
"543004";"543004";"65";"11";"3";"1013";"874";"6";"1";"867";"321";"30";"129";"12";"28";"0";"3";"43";"19";"1";"191";"1";"89";"-";"-";"-"
"543005";"543005";"65";"11";"3";"496";"415";"4";"0";"411";"132";"15";"48";"8";"11";"0";"2";"20";"15";"0";"121";"1";"38";"-";"-";"-"
"543006";"543006";"65";"11";"3";"413";"371";"0";"1";"370";"82";"15";"49";"5";"7";"1";"0";"12";"16";"0";"107";"1";"75";"-";"-";"-"
"543007";"543007";"65";"11";"3";"1024";"830";"8";"4";"818";"156";"31";"142";"22";"24";"1";"7";"53";"36";"2";"222";"3";"119";"-";"-";"-"
"543008";"543008";"65";"11";"3";"533";"448";"1";"2";"445";"119";"14";"47";"8";"20";"1";"0";"33";"20";"0";"137";"2";"44";"-";"-";"-"
"543009";"543009";"65";"11";"3";"1190";"980";"5";"4";"971";"305";"21";"91";"11";"42";"3";"2";"61";"80";"1";"225";"1";"128";"-";"-";"-"
"543010";"543010";"65";"11";"3";"713";"601";"2";"1";"598";"158";"25";"99";"6";"17";"0";"2";"42";"20";"1";"131";"2";"95";"-";"-";"-"
"543011";"543011";"65";"11";"3";"1101";"898";"10";"1";"887";"334";"31";"116";"4";"51";"1";"10";"55";"27";"0";"107";"5";"146";"-";"-";"-"
"543101";"543101";"65";"11";"3";"4794";"3960";"31";"8";"3921";"1454";"173";"767";"52";"268";"3";"17";"372";"92";"2";"313";"28";"380";"-";"-";"-"
"545001";"545001";"60";"11";"3";"7117";"5566";"53";"18";"5495";"1877";"239";"1110";"72";"428";"2";"33";"396";"152";"5";"485";"108";"588";"-";"-";"-"
"545002";"545002";"60";"11";"3";"3097";"2558";"15";"5";"2538";"1236";"88";"295";"28";"175";"2";"11";"133";"72";"0";"216";"39";"243";"-";"-";"-"
"545003";"545003";"60";"11";"3";"2250";"1923";"12";"4";"1907";"620";"96";"304";"16";"89";"0";"3";"129";"14";"1";"353";"32";"250";"-";"-";"-"
"545005";"545005";"60";"11";"3";"1637";"1351";"7";"1";"1343";"452";"71";"182";"16";"60";"0";"4";"94";"12";"1";"237";"27";"187";"-";"-";"-"
"545006";"545006";"60";"11";"3";"1452";"1116";"8";"1";"1107";"505";"48";"124";"15";"97";"6";"5";"64";"19";"1";"86";"15";"122";"-";"-";"-"
"545104";"545104";"60";"11";"3";"22";"22";"0";"0";"22";"0";"1";"6";"0";"0";"0";"0";"2";"1";"0";"12";"0";"0";"-";"-";"-"
"551001";"551001";"69";"12";"3";"3116";"2568";"26";"13";"2529";"484";"152";"656";"54";"111";"0";"7";"411";"126";"6";"504";"18";"-";"-";"-";"-"
"551003";"551003";"69";"12";"3";"1210";"972";"13";"4";"955";"241";"62";"133";"22";"45";"1";"5";"116";"92";"2";"234";"2";"-";"-";"-";"-"
"551102";"551102";"69";"12";"3";"239";"193";"4";"1";"188";"26";"7";"36";"0";"0";"0";"1";"23";"35";"0";"60";"0";"-";"-";"-";"-"
"553001";"553001";"66";"12";"3";"328";"277";"4";"2";"271";"44";"10";"34";"7";"17";"2";"1";"27";"35";"0";"88";"6";"-";"-";"-";"-"
"553002";"553002";"66";"12";"3";"346";"260";"0";"1";"259";"59";"9";"34";"6";"7";"1";"2";"33";"9";"1";"97";"1";"-";"-";"-";"-"
"553003";"553003";"66";"12";"3";"439";"312";"3";"2";"307";"65";"16";"65";"3";"6";"0";"1";"60";"10";"0";"81";"0";"-";"-";"-";"-"
"553004";"553004";"66";"12";"3";"451";"383";"4";"2";"377";"41";"25";"48";"6";"10";"2";"0";"40";"5";"1";"197";"2";"-";"-";"-";"-"
"553006";"553006";"66";"12";"3";"718";"586";"10";"0";"576";"68";"25";"87";"7";"24";"0";"1";"81";"17";"1";"264";"1";"-";"-";"-";"-"
"553007";"553007";"66";"12";"3";"1124";"865";"11";"6";"848";"157";"38";"142";"14";"27";"0";"0";"126";"39";"1";"300";"4";"-";"-";"-";"-"
"553008";"553008";"66";"12";"3";"264";"219";"1";"1";"217";"41";"6";"25";"6";"4";"0";"0";"31";"13";"1";"89";"1";"-";"-";"-";"-"
"553009";"553009";"66";"12";"3";"1214";"985";"16";"3";"966";"130";"48";"152";"29";"34";"0";"1";"114";"51";"0";"403";"4";"-";"-";"-";"-"
"555001";"555001";"66";"12";"3";"1723";"1410";"7";"5";"1398";"350";"43";"347";"40";"63";"0";"6";"183";"35";"2";"314";"15";"-";"-";"-";"-"
"555002";"555002";"66";"12";"3";"399";"324";"2";"2";"320";"67";"9";"42";"7";"19";"0";"1";"42";"23";"1";"105";"4";"-";"-";"-";"-"
"555003";"555003";"66";"12";"3";"46";"36";"1";"0";"35";"5";"0";"11";"1";"3";"0";"0";"2";"2";"0";"11";"0";"-";"-";"-";"-"
"555004";"555004";"66";"12";"3";"249";"192";"3";"0";"189";"50";"6";"30";"4";"15";"0";"2";"10";"6";"0";"64";"2";"-";"-";"-";"-"
"555005";"555005";"66";"12";"3";"126";"93";"0";"1";"92";"13";"5";"13";"0";"1";"0";"1";"21";"8";"1";"29";"0";"-";"-";"-";"-"
"557010";"557010";"68";"12";"3";"4458";"3501";"30";"17";"3454";"1031";"202";"591";"63";"281";"4";"7";"457";"146";"10";"643";"19";"-";"-";"-";"-"
"557020";"557020";"68";"12";"3";"782";"665";"11";"3";"651";"156";"43";"125";"23";"44";"0";"2";"55";"7";"0";"186";"10";"-";"-";"-";"-"
"557030";"557030";"68";"12";"3";"453";"350";"3";"4";"343";"48";"22";"57";"9";"15";"0";"0";"43";"10";"0";"136";"3";"-";"-";"-";"-"
"557040";"557040";"68";"12";"3";"1801";"1476";"7";"4";"1465";"358";"103";"191";"29";"91";"2";"6";"178";"68";"3";"428";"8";"-";"-";"-";"-"
